New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Abel, Dominique/Fiona Gordon/Bruno Romy","Iceberg, L'",2005,Belgium,84,Col,Comedy,19409,16877,16116,15149,13345,12149,11059,11604,10517,0,0,0,0,0,0,0,0,0,25937
,"Abella, Maite","Quam Tristis, O",2009,---,---,---,---,12291,14203,13696,12781,10516,9757,9064,0,0,0,0,0,0,0,0,0,0,0,39922
New,Abou Naddara Collective,Hors Chant,2016,---,---,---,---,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50574
New,"Abouda, Djouhra & Alain Bonnamy",Ali au pays des merveilles,1975,France,59,Col,Documentary,6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50737
,"Abouseif, Salah",Bidaya wa nihaya,1961,Egypt,130,BW,Drama,20135,17763,17058,15943,14647,13382,12156,9637,8744,0,0,0,0,0,0,0,0,0,32003
,"Abouseif, Salah","Water Carrier Has Died, The",1981,Egypt,---,Col,---,7315,5892,5769,5465,4829,4555,4288,3389,3278,0,0,0,0,0,0,0,0,0,33216
,"Abraham, Ayisha/Chantal Akerman/Pedro Costa/Vicente Ferraz/Wang Bing/Apichatpong Weerasethakul",State of the World,2007,Portugal,105,Col,Drama,21522,19826,19178,18159,17374,16070,14744,13550,12571,0,0,0,0,0,0,0,0,0,34252
,"Abraham, John",Agraharathil Kazhuthai,1977,India,90,BW,Drama,15717,14221,13708,12799,10542,15767,14458,12974,0,0,0,0,0,0,0,0,0,0,38454
,"Abraham, John",Amma Ariyan,1986,India,115,BW,Drama,2920,4794,4670,4412,4185,4072,3589,3265,6641,0,0,0,0,0,0,0,0,0,30243
,"Abrahams, Jim",Big Business,1988,USA,97,Col,Comedy,6861,5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15758
,"Abrahams, Jim/David Zucker/Jerry Zucker",Airplane!,1980,USA,86,Col,Comedy,930,693,680,683,718,720,884,1010,876,0,0,0,0,0,0,0,698,786,13323
,"Abrahams, Jim/David Zucker/Jerry Zucker",Ruthless People,1986,USA,93,Col,Comedy,15058,12507,11819,11200,14311,13030,11934,9455,8563,0,0,0,0,0,0,0,0,0,15292
,"Abrahams, Jim/David Zucker/Jerry Zucker",Top Secret!,1984,USA,90,Col,Spy-Musical-Comedy,2222,2309,2314,2488,2421,2493,2936,3710,3487,0,0,0,0,0,0,0,0,0,14684
,"Abrahamson, Lenny",Adam & Paul,2004,Ireland,83,Col,Comedy-Drama,4238,3171,3137,2702,2557,2390,5240,7535,6799,0,0,0,0,0,0,0,0,0,22787
,"Abrahamson, Lenny",Frank,2014,UK-Ireland,95,Col,Comedy-Drama-Mystery,4713,3672,3561,3355,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,35396
,"Abrahamson, Lenny",Garage,2007,Ireland,85,Col,Drama,6038,5162,4869,4635,3975,3765,3509,4278,3924,0,0,0,0,0,0,0,0,0,26667
,"Abrahamson, Lenny",Room,2015,Ireland-Canada,118,Col,Drama,4302,7117,7006,10155,17618,16343,15848,0,0,0,0,0,0,0,0,0,0,0,39379
,"Abrams, J.J.",Mission: Impossible III,2006,USA,126,Col,Action-Adventure-Thriller,13053,11500,10744,10236,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,23838
,"Abrams, J.J.",Star Trek,2009,USA-Germany,127,Col,Action-Adventure-Science Fiction,7493,5058,5041,4070,5007,5014,4027,4099,4092,0,0,0,0,0,0,0,0,0,28259
,"Abrams, J.J.",Star Wars: The Force Awakens,2015,USA,135,Col,Action-Adventure-Fantasy,7728,5045,6006,6116,7014,10381,9486,0,0,0,0,0,0,0,0,0,0,0,39363
,"Abrams, J.J.",Super 8,2011,USA,112,Col,Mystery-Science Fiction-Thriller,10462,7461,7226,8361,13661,12435,11304,11868,10834,0,0,0,0,0,0,0,0,0,31195
,"Abrantes, Gabriel & Daniel Schmidt",Diamantino,2018,Portugal-France-Brazil,92,Col,Comedy-Drama-Fantasy,11673,9112,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44404
,"Abreu, Alê",Boy and the World,2013,Brazil,80,Col,Animated-Adventure-Family,5473,9250,8651,10498,8777,10713,0,0,0,0,0,0,0,0,0,0,0,0,41613
,"Abu-Assad, Hany",Ford Transit,2003,Palestine-Israel,80,Col,Documentary,9160,13552,12971,12135,13175,12037,10593,8574,7603,0,0,0,0,0,0,0,0,0,37099
,"Abu-Assad, Hany",Omar,2013,Palestine,96,Col,Drama-Thriller,18249,15423,14801,13585,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,34859
,"Abu-Assad, Hany",Paradise Now,2005,Netherlands-Israel-Germany-France,91,Col,Drama-Crime,4115,2576,2488,2439,2563,2651,2470,3576,3676,0,0,0,0,0,0,0,0,0,23462
,"Abu-Assad, Hany",Rana's Wedding,2002,Palestine-Netherlands-United Arab Emirates,90,Col,Drama-Comedy,14906,12345,11692,11077,9376,8578,7974,7530,11488,0,0,0,0,0,0,0,0,0,25755
,"Abuladze, Tengiz",Repentance,1984,Russia,155,Col,Political-Fantasy,2612,2322,2434,2238,1998,2371,2174,2227,1950,0,0,0,0,0,0,0,0,0,15617
,"Abuladze, Tengiz",Vedreba,1967,USSR-Georgia,72,BW,Drama,12744,10899,12190,9782,9670,8876,6971,5973,5520,0,0,0,0,0,0,0,0,0,34287
,"Abuladze, Tengiz","Wishing Tree, The",1977,USSR,107,Col,Drama,10194,9572,9125,8624,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,44046
,"Achard, Laurent",More Than Yesterday,1998,France,86,Col,Comedy-Drama,11872,13346,12839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46424
,"Acharya, Vijay Krishna",Tashan,2008,India,120,Col,Action-Comedy-Crime,18733,16214,15428,14442,12409,11251,10140,11277,0,0,0,0,0,0,0,0,0,0,38183
,"Achbar, Mark & Peter Wintonick",Manufacturing Consent: Noam Chomsky and the Media,1992,Canada-Netherlands-Finland-Norway-Australia,167,Col-BW,Documentary-Biography-War,3853,6154,5129,5102,5121,5120,4099,5062,5007,0,0,0,0,0,0,0,0,0,19518
,"Achternbusch, Herbert",Beer Chase,1977,West Germany,85,Col,---,7811,6472,6472,6627,5655,5356,4879,0,0,0,0,0,0,0,0,0,0,0,39856
New,"Achternbusch, Herbert","Depp, Der",1982,West Germany,86,BW,Comedy,6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50825
,"Achternbusch, Herbert","Ghost, The",1982,West Germany,88,BW,Drama,16686,17433,16762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46809
,"Achternbusch, Herbert","Last Hole, The",1981,West Germany,92,BW,---,9868,10287,9574,9280,7643,7576,6610,5600,4860,0,0,0,0,0,0,0,0,0,25686
New,"Acimovic-Godina, Karpo","Gratinated Brains of Pupilija Ferkeverk, The",1970,Yugoslavia,12,Col,Short,6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50890
New,"Acimovic-Godina, Karpo",Healthy People for Fun,1971,Yugoslavia,10,Col,Documentary-Short,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48042
,"Acimovic-Godina, Karpo","Raft of the Medusa, Th",1980,Yugoslavia,101,Col,Drama,13111,10187,10723,9198,8542,7488,7398,6198,6176,0,0,0,0,0,0,0,0,0,23971
,"Acimovic-Godina, Karpo",Red Boogie,1982,Yugoslavia,---,Col,Drama,20729,18512,17823,16729,15600,14359,13051,10493,9681,0,0,0,0,0,0,0,0,0,34528
,"Adachi, Masao",A.K.A. Serial Killer,1969,Japan,86,---,Crime-Drama-Documentary,4803,6282,6822,6541,6910,6734,6248,4841,4567,0,0,0,0,0,0,0,0,0,34347
,"Adachi, Masao",Artist of Fasting,2016,Japan,104,Col,Drama,15876,12752,12146,11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45425
,"Adachi, Masao",Prisoner/Terrorist,2007,Japan,113,Col,Drama-Thriller,14732,18469,17749,16676,15486,14244,13021,12596,11592,0,0,0,0,0,0,0,0,0,34330
,"Adachi, Masao & Koji Wakamatsu",Sekigun-P.F.L.P: Sekai sensô sengen,1971,Japan,69,Col,Documentary,4850,10160,9474,9175,7560,7470,6567,13547,12522,0,0,0,0,0,0,0,0,0,27370
,"Adair, Nancy/Andrew Brown/Rob Epstein",Word is Out,1977,USA,124,Col,Documentary,7961,4556,4446,4899,5430,4947,4695,4886,7733,0,0,0,0,0,0,0,0,0,37264
,"Adamson, Al",Satan's Sadists,1970,USA,88,Col,Horror,21409,19489,18863,17684,16634,15382,0,0,0,0,0,0,0,0,0,0,0,0,10940
New,"Adamson, Andrew","Chronicles of Narnia: Prince Caspian, The",2008,USA,144,Col,---,16464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27030
,"Adamson, Andrew","Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005,USA,140,Col,Adventure-Family-Fantasy,10780,11841,11104,10562,8810,8132,9951,7989,0,0,0,0,0,0,0,0,0,0,23481
,"Adamson, Andrew & Vicky Jenson",Shrek,2001,USA,90,Col,Animated-Fantasy-Comedy,3750,3103,2637,2435,2396,2345,2416,2275,2599,0,0,0,0,0,0,0,0,0,20278
,"Adamson, Andrew/Kelly Asbury/Conrad Vernon",Shrek 2,2004,USA,92,Col,Adventure-Animated-Family,13195,9750,10260,8796,16872,15635,14304,13320,12306,0,0,0,0,0,0,0,0,0,22137
,"Ade, Maren",Everyone Else,2009,Germany,119,Col,Drama-Romance,3511,4013,4007,4004,5048,7019,7014,11132,0,0,0,0,0,0,0,0,0,0,29410
,"Ade, Maren","Forest for the Trees, The",2003,Germany,81,Col,Drama,5445,4602,4495,4225,4300,3929,3685,4789,4531,0,0,0,0,0,0,0,0,0,23856
,"Ade, Maren",Toni Erdmann,2016,Germany-Austria-Switzerland-Romania,162,Col,Comedy-Drama,511,347,363,1016,3011,5001,6009,0,0,0,0,0,0,0,0,0,0,0,40357
,"Adelson, Alan & Kate Taverna",Lodz Ghetto,1988,USA,103,Col-BW,Documentary,21461,19697,19027,17898,16934,0,0,0,0,0,0,0,0,0,0,0,0,0,43629
,"Adetiba, Kemi","Wedding Party, The",2016,Nigeria,110,Col,Comedy-Romance,17607,14544,13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46883
,"Adler, Carine",Under the Skin,1997,UK,82,Col,Drama,2565,2179,1986,1861,1846,1711,1688,1485,1508,0,0,0,0,0,0,0,0,0,18822
,"Adler, Gilbert",Bordello of Blood,1996,USA,87,Col,Horror-Comedy,19254,16536,15903,14793,12923,11774,10431,8637,0,0,0,0,0,0,0,0,0,0,39310
,"Adler, Lou","Ladies and Gentlemen, The Fabulous Stains",1982,USA,87,Col,Drama-Comedy-Music,9154,7138,6243,6151,6126,6147,5214,6053,6029,0,0,0,0,0,0,0,0,0,13776
,"Adler, Lou",Up in Smoke,1978,USA,86,Col,Comedy,9317,5664,5540,5818,5681,6528,5869,6200,6996,0,0,0,0,0,0,0,0,0,12840
,"Adlon, Percy",Bagdad Café,1988,West Germany,108,Col,Comedy,3590,4851,4730,4902,6778,6566,5898,7826,7169,0,0,0,0,0,0,0,0,0,15747
,"Adomenaite, Nijole & Boris Gorlov",Koma,1990,USSR,62,Col-BW,Documentary,14263,11767,11040,10487,11908,10756,9358,0,0,0,0,0,0,0,0,0,0,0,40697
,"Adreon, Franklin","Man is Armed, The",1956,USA,70,BW,Crime-Drama,22740,20842,20098,19066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789
,"Adreon, Franklin",Terror at Midnight,1956,USA,70,BW,Crime-Drama,22694,20522,20429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901
,"Adrian, Marc",Filmblok (0/1/2),1957-68,---,---,---,---,16513,13655,13120,12226,13386,12206,10985,8786,7803,0,0,0,0,0,0,0,0,0,33974
,"Adriano, Carlos",Porviroscope,2006,Brazil,9,Col-BW,---,9728,10082,9423,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45237
New,"Adriano, Carlos",Sem Título #1: Dance of Leitfossil,2014,Brazil,6,Col,Short,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50665
,"Advani, Nikhil",Kol Ho Naa Ho,2003,India,186,Col,Drama-Romance,15246,12806,12206,11496,9708,8918,8228,9666,8777,0,0,0,0,0,0,0,0,0,29785
,"af Klercker, Georg",Victory of Love,1916,Sweden,62,BW,Drama,16625,17398,16798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46826
,"Affleck, Ben",Argo,2012,USA,120,Col,Drama-History-Thriller,11118,11302,14017,18381,17613,16338,15675,13990,0,0,0,0,0,0,0,0,0,0,33615
,"Affleck, Ben",Gone Baby Gone,2007,USA,114,Col,Crime-Drama-Mystery,10125,7477,8241,7375,7095,7166,7154,9013,8095,0,0,0,0,0,0,0,0,0,25843
,"Affleck, Ben","Town, The",2010,USA,125,Col,---,10131,7309,7107,7118,7103,8489,7886,8892,7963,0,0,0,0,0,0,0,0,0,30288
,"Affleck, Casey",I'm Still Here,2010,USA,107,Col,Comedy-Musical,10191,7443,7208,8322,8158,8380,7756,8694,7751,0,0,0,0,0,0,0,0,0,30101
,"Afkhami, Behruz",Hemlock,2000,Iran,98,Col,Drama,20279,17979,17322,16143,14815,13565,12390,12390,11282,0,0,0,0,0,0,0,0,0,35052
,"Agee, James/Helen Levitt/Janice Loeb",In the Street,1948,USA,16,BW,Documentary-Short,2635,5064,5049,5026,6061,6018,5049,5001,4015,0,0,0,0,0,0,0,0,0,24837
,"Aghion, Anne","My Neighbor, My Killer",2009,USA-France,80,Col,Documentary,16404,16492,15947,14747,12833,11681,10257,11469,10442,0,0,0,0,0,0,0,0,0,37132
,"Agosti, Silvano/Marco Bellocchio/Sandro Petraglia/Stefano Rulli",Fit to Be Untied,1975,Italy,135,BW,Documentary,4171,3661,6653,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45232
,"Agresti, Alejandro","Lake House, The",2006,USA,98,Col,---,16061,12931,12393,11628,11228,0,0,0,0,0,0,0,0,0,0,0,0,0,24571
,"Agresti, Alejandro",Valentin,2002,Argentina-Netherlands-France-Spain-Italy,86,Col,Comedy-Drama-Romance,8780,8559,7840,7705,6582,5859,5716,6349,0,0,0,0,0,0,0,0,0,0,38549
,"Agüero, Ignacio",Aquí se construye (o Ya no existe el lugar donde nací),2000,Chile,77,Col,Documentary,19392,16790,16208,15050,13329,12130,0,0,0,0,0,0,0,0,0,0,0,0,41464
,"Agüero, Ignacio",One Hundred Children Waiting for a Train,1988,Chile,55,Col,Documentary,4179,4233,3964,3753,3310,2964,2794,6825,5861,0,0,0,0,0,0,0,0,0,21235
,"Agüero, Ignacio","Otro día, El",2012,Chile,120,Col,Documentary,11056,8024,8026,11750,11994,10856,0,0,0,0,0,0,0,0,0,0,0,0,40899
,"Aguilar, Rolando","Quarto mandamiento, El",1948,Mexico,90,BW,Drama,17005,17012,16318,15275,13603,12375,11161,8916,8083,0,0,0,0,0,0,0,0,0,22606
,"Aguiluz, Tikoy",Unsung Heroine,1995,Philippines,86,Col,Documentary-Family,16384,13544,12980,12126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45259
,"Aguirre, Javier",Hunchback of the Morgue,1973,Spain,87,Col,Horror,20501,18149,17561,16327,15103,13855,12587,10074,9133,0,0,0,0,0,0,0,0,0,31604
New,"Aguirre, Javier",Objetivo cuarenta grados,1969,Spain,11,BW,Documentary-Short,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51010
,"Ahearn, Charlie",Wild Style,1982,USA,82,Col,Drama,6069,4166,4635,4372,6301,6174,5250,5073,6061,0,0,0,0,0,0,0,0,0,14153
,"Åhlin, Per",Christopher's Christmas Mission [TV],1975,Sweden,23,Col,Animated-Family,17694,14659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48620
,"Ahmad, Fenar",Darkland,2017,Denmark,112,Col,Action-Crime-Drama,18312,15395,14830,13551,11369,10232,0,0,0,0,0,0,0,0,0,0,0,0,41891
,"Ahmad, Yasmin",Mukhsin,2006,Malaysia,95,Col,Comedy-Drama-Family,18911,16172,15473,14395,12351,11188,10085,11179,0,0,0,0,0,0,0,0,0,0,27579
New,"Ahmad, Yasmin",Rabun,2003,Malaysia,90,Col,Drama-Family-Romance,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51170
,"Ahmed, Humayun",Srabon Megher Din,2000,Bangladesh,---,---,Romance,20447,18287,17418,16478,15073,13824,12716,12465,11497,0,0,0,0,0,0,0,0,0,32110
,Ahn Byeong-ki,Phone,2002,South Korea,104,Col,Horror-Mystery-Thriller,13746,11250,10502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22166
,Ahn Chul-yeong,Fisherman's Fire,1939,Korea,52,BW,Drama,20619,18359,17713,16561,15425,14181,12873,10223,9409,0,0,0,0,0,0,0,0,0,36803
,"Ahn, Andrew",Spa Night,2016,USA,93,Col,Drama,17890,15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41095
,"Ahonen, Helena & Max Andersson",Tito on Ice,2012,Germany-Sweden,76,Col-BW,Documentary-Animated-Comedy,19241,16434,16006,14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45443
,"Ahrne, Marianne",Långt borta och nära,1976,Sweden,105,Col,Drama,15838,14284,13788,12860,16088,14863,13650,10928,10099,0,0,0,0,0,0,0,0,0,37774
,"Ahtila, Eija-Liisa",Consolation Service,2000,Finland,25,Col,Short,7294,5867,5794,5436,4776,4497,4286,3342,3378,0,0,0,0,0,0,0,0,0,33314
,"Ahwesh, Peggy","Color of Love, The",1994,USA,10,---,Short,6801,4871,4749,4495,4343,3970,4167,3386,3268,0,0,0,0,0,0,0,0,0,33186
New,"Ahwesh, Peggy",Martina's Playhouse,1993,USA,20,BW,Short-Drama,6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51028
,"Ahwesh, Peggy",She Puppet,2001,USA,---,---,Avant-Garde,6020,17559,16893,15761,14178,12876,11597,12017,11016,0,0,0,0,0,0,0,0,0,31866
,"Ahwesh, Peggy & Keith Sanborn","Deadman, The",1987,USA,38,BW,Short,21864,20040,19395,18266,17477,16182,15674,13827,12818,0,0,0,0,0,0,0,0,0,21919
,Ai Weiwei,Disturbing the Peace,2009,China,78,Col,Documentary,19234,16590,15849,14852,12987,11841,10845,11504,10445,0,0,0,0,0,0,0,0,0,37442
,"Aïnouz, Karim",Invisible Life,2019,Brazil-Germany,139,Col,Drama,17741,14705,14026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45634
,"Aïnouz, Karim",Love for Sale,2006,Brazil-Germany-Portugal-France,90,Col,Drama,11886,10532,9771,13425,10978,9980,0,0,0,0,0,0,0,0,0,0,0,0,42142
,"Aïnouz, Karim",Madame Satã,2002,Brazil-France,105,Col,Drama-Biography,3941,3853,3753,3725,5293,4829,4553,5859,0,0,0,0,0,0,0,0,0,0,23320
,"Aïnouz, Karim & Marcelo Gomes","I Travel Because I Have To, I Come Back Because I Love You",2009,Brazil,75,Col,---,8138,6400,6398,5721,5412,5197,4679,5894,0,0,0,0,0,0,0,0,0,0,32551
,"Aites, Aaron & Audrey Ewell",Until the Light Takes Us,2008,USA,93,Col,---,14240,11786,11021,10513,13368,12183,10975,11608,10541,0,0,0,0,0,0,0,0,0,32607
,"Aja, Alexandre",Crawl,2019,USA,87,Col,---,11020,15127,14432,13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45080
,"Aja, Alexandre",High Tension,2003,France-Romania,90,Col,Crime-Horror-Thriller,4667,3126,3097,3099,3079,3117,3066,3725,3637,0,0,0,0,0,0,0,0,0,22213
,"Aja, Alexandre","Hills Have Eyes, The",2006,USA,---,Col,---,14980,12434,11756,11169,9468,8657,8055,9246,8343,0,0,0,0,0,0,0,0,0,23858
New,"Aja, Alexandre",Oxygen,2021,France-USA,100,Col,Drama-Fantasy-Science Fiction,17204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49585
,"Aja, Alexandre",Piranha 3D,2010,USA,88,Col,---,11234,9302,8727,8229,8827,8160,7484,11208,0,0,0,0,0,0,0,0,0,0,30282
,"Ajmanov, Shaken",Land of the Fathers,1966,USSR,91,---,Drama,6894,5225,4931,4694,4310,3936,3691,3387,3253,0,0,0,0,0,0,0,0,0,33221
New,"Aimanov, Shaken [DUPLICATE OF id 33221]",Land of the Fathers,1966,USSR,91,BW,Drama,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51092
,"Akad, Lütfi",Diyet [TV],1975,Turkey,---,Col,Drama,18497,15908,15041,14098,11848,10690,0,0,0,0,0,0,0,0,0,0,0,0,42566
,"Akad, Lütfi",Dügün,1973,Turkey,84,Col,Drama,18495,15907,15042,14097,11847,10689,0,0,0,0,0,0,0,0,0,0,0,0,42567
,"Akad, Lütfi",Gelin,1973,Turkey,92,---,Drama,9095,6173,6222,6133,6104,6129,6199,5329,5186,0,0,0,0,0,0,0,0,0,31772
,"Akad, Lütfi",Vesikali Yarim,1968,Turkey,89,BW,Drama-Romance,12619,9408,8919,8340,8182,10691,0,0,0,0,0,0,0,0,0,0,0,0,42565
,"Akar, Serdar",On Board,1998,Turkey,102,Col,---,7855,5721,5604,5287,5205,4755,4897,4271,11613,0,0,0,0,0,0,0,0,0,29842
New,"Akbari, Mania",10+4,2007,Iran,77,Col,Documentary,9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50570
,"Akbari, Mania",One. Two. One,2011,Iran,---,Col,Drama,18826,16110,15537,14317,12189,0,0,0,0,0,0,0,0,0,0,0,0,0,44004
,"Akbari, Mania & Mark Cousins",Life May Be,2014,UK-Iran,80,Col,Documentary-Biography,14527,12066,11278,10816,13150,12011,10451,11421,10350,0,0,0,0,0,0,0,0,0,37175
,"Akerman, Chantal",Almayer's Folly,2011,Belgium-France,127,Col,Drama,4701,7189,7037,7209,8617,10427,9712,0,0,0,0,0,0,0,0,0,0,0,33689
,"Akerman, Chantal","Années 80, Les",1983,Belgium-France,82,Col,Documentary-Musical,3515,2980,2918,2728,3799,3594,3322,13354,3034,0,0,0,0,0,0,0,0,0,21885
,"Akerman, Chantal","Captive, La",2000,France-Belgium,118,Col,Drama,2327,1948,1892,1777,1966,1982,1904,1755,1788,0,0,0,0,0,0,0,0,0,20265
New,"Akerman, Chantal","Chambre, La",1972,Belgium,11,Col,Short,6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28891
,"Akerman, Chantal",Chantal Akerman par Chantal Akerman [TV],1997,France-Belgium,64,Col,Documentary,14711,18427,17739,16631,15459,14217,13028,10430,9536,0,0,0,0,0,0,0,0,0,34352
,"Akerman, Chantal",D'Est,1993,Belgium-France-Portugal,107,Col,Documentary,599,776,764,736,835,1023,861,788,740,847,813,0,0,0,0,0,0,0,19795
,"Akerman, Chantal",Down There,2006,Belgium-France,78,Col,Documentary,4397,8407,7740,7557,7465,6960,9009,0,0,0,0,0,0,0,0,0,0,0,39900
,"Akerman, Chantal",From the Other Side,2002,France-Belgium-Australia-Finland,99,Col,Documentary,5036,5739,5620,5300,5952,5690,5540,13677,12477,0,0,0,0,0,0,0,0,0,22145
,"Akerman, Chantal",Golden Eighties,1986,France-Belgium-Switzerland,96,Col,Comedy-Musical,3245,3574,3665,3813,3512,3322,3304,2558,2403,0,0,0,0,0,0,0,0,0,25225
,"Akerman, Chantal","Histoires d'Amérique: Food, Family and Philosophy",1989,Belgium-France,92,Col,Drama,4879,17379,16704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46408
,"Akerman, Chantal",Hôtel Monterey,1972,Belgium-USA,65,Col,Documentary,10382,10230,9523,13404,10967,9966,0,0,0,0,0,0,0,0,0,0,0,0,28892
New,"Akerman, Chantal","J'ai faim, j'ai froid",1984,France,12,BW,Short,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49947
,"Akerman, Chantal","Je, tu, il, elle",1974,Belgium,85,BW,Drama,552,1126,1102,1073,1261,1431,1378,2417,2608,0,0,0,0,0,0,0,0,0,18605
,"Akerman, Chantal","Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,Belgium-France,201,Col,Drama-Avant-Garde,12,85,85,84,95,96,98,95,90,83,80,161,157,152,141,142,145,131,18521
,"Akerman, Chantal",Letter from a Filmmaker: Chantal Akerman [TV],1984,France,18,Col,Short,12284,14195,13687,12774,10511,9752,9068,0,0,0,0,0,0,0,0,0,0,0,39911
,"Akerman, Chantal","Meetings of Anna, The",1978,France-Belgium-West Germany,120,Col,Drama,2242,3912,3818,3806,4980,4798,4528,6856,7757,0,0,0,0,0,0,0,0,0,18626
