2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,3487,3710,2936,2493,2421,2488,2314,2309,2222,jlQrBZidGclW,Top Secret!,"Jim Abrahams,David Zucker,Jerry Zucker",,1984,USA,90,Col,Spy-Musical-Comedy,0,0,14684
0,0,0,0,0,0,0,6799,7535,5240,2390,2557,2702,3137,3171,4238,DzFimbKVjHVz,Adam & Paul,Lenny Abrahamson,,2004,Ireland,83,Col,Comedy-Drama,0,0,22787
0,0,0,0,0,0,0,0,0,0,0,3336,3355,3561,3672,4713,FDT4ztPE99BL,Frank,Lenny Abrahamson,,2014,UK-Ireland,95,Col,Comedy-Drama-Mystery,0,0,35396
0,0,0,0,0,0,0,3924,4278,3509,3765,3975,4635,4869,5162,6038,7CTeJ8kK4TVO,Garage,Lenny Abrahamson,,2007,Ireland,85,Col,Drama,0,0,26667
0,0,0,0,0,0,0,0,0,15848,16343,17618,10155,7006,7117,4302,NJ78khKPkI9D,Room,Lenny Abrahamson,,2015,Ireland-Canada,118,Col,Drama,0,0,39379
0,0,0,0,0,0,0,0,0,0,0,11059,10236,10744,11500,13053,XZSggIipG0p9,Mission: Impossible III,J.J. Abrams,,2006,USA,126,Col,Action-Adventure-Thriller,0,0,23838
0,0,0,0,0,0,0,4092,4099,4027,5014,5007,4070,5041,5058,7493,vAIAgpnLU0RQ,Star Trek,J.J. Abrams,,2009,USA-Germany,127,Col,Action-Adventure-Science Fiction,0,0,28259
0,0,0,0,0,0,0,0,0,9486,10381,7014,6116,6006,5045,7728,t9PX71BIohWX,Star Wars: The Force Awakens,J.J. Abrams,,2015,USA,135,Col,Action-Adventure-Fantasy,0,0,39363
0,0,0,0,0,0,0,10834,11868,11304,12435,13661,8361,7226,7461,10462,iZPjuHCqjm4g,Super 8,J.J. Abrams,,2011,USA,112,Col,Mystery-Science Fiction-Thriller,0,0,31195
0,0,0,0,0,0,0,0,0,0,0,0,0,8467,9112,11673,yTqojt4rPR2J,Diamantino,"Gabriel Abrantes,Daniel Schmidt",,2018,Portugal-France-Brazil,92,Col,Comedy-Drama-Fantasy,0,0,44404
0,0,0,0,0,0,0,0,0,0,10713,8777,10498,8651,9250,5473,hSSwk8Lb84Xq,Boy and the World,Alê Abreu,,2013,Brazil,80,Col,Animated-Adventure-Family,0,0,41613
0,0,0,0,0,0,0,7603,8574,10593,12037,13175,12135,12971,13552,9160,xZcWYm0AeUYy,Ford Transit,Hany Abu-Assad,,2003,Palestine-Israel,80,Col,Documentary,0,0,37099
0,0,0,0,0,0,0,0,0,0,0,11169,13585,14801,15423,18249,jJgawtwUaxBs,Omar,Hany Abu-Assad,,2013,Palestine,96,Col,Drama-Thriller,0,0,34859
0,0,0,0,0,0,0,3676,3576,2470,2651,2563,2439,2488,2576,4115,tujfjiTFD3yn,Paradise Now,Hany Abu-Assad,,2005,Netherlands-Israel-Germany-France,91,Col,Drama-Crime,0,0,23462
0,0,0,0,0,0,0,11488,7530,7974,8578,9376,11077,11692,12345,14906,Yv9g2hz9tHRQ,Rana's Wedding,Hany Abu-Assad,,2002,Palestine-Netherlands-United Arab Emirates,90,Col,Drama-Comedy,0,0,25755
0,0,0,0,0,0,0,1950,2227,2174,2371,1998,2238,2434,2322,2612,m8todXrYJtX4,Repentance,Tengiz Abuladze,,1984,Russia,155,Col,Political-Fantasy,0,0,15617
0,0,0,0,0,0,0,5520,5973,6971,8876,9670,9782,12190,10899,12744,s5dFYRWgszU1,Vedreba,Tengiz Abuladze,,1967,USSR-Georgia,72,BW,Drama,0,0,34287
0,0,0,0,0,0,0,0,0,0,0,6914,8624,9125,9572,10194,I90iER9lhMbv,The Wishing Tree,Tengiz Abuladze,,1977,USSR,107,Col,Drama,0,0,44046
0,0,0,0,0,0,0,0,0,0,0,0,0,12839,13346,11872,voKlhfszHASH,More Than Yesterday,Laurent Achard,,1998,France,86,Col,Comedy-Drama,0,0,46424
0,0,0,0,0,0,0,0,11277,10140,11251,12409,14442,15428,16214,18733,zFvCHjC4Nldo,Tashan,Vijay Krishna Acharya,,2008,India,120,Col,Action-Comedy-Crime,0,0,38183
0,0,0,0,0,0,0,5007,5062,4099,5120,5121,5102,5129,6154,3853,TmTY2B13ks0l,Manufacturing Consent: Noam Chomsky and the Media,"Mark Achbar,Peter Wintonick",,1992,Canada-Netherlands-Finland-Norway-Australia,167,Col-BW,Documentary-Biography-War,0,0,19518
0,0,0,0,0,0,0,0,0,4879,5356,5655,6627,6472,6472,7811,8IQNXftW6q0k,Beer Chase,Herbert Achternbusch,,1977,West Germany,85,Col,---,0,0,39856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,niqt8hmeweVe,Der Depp,Herbert Achternbusch,New,1982,West Germany,86,BW,Comedy,0,0,50825
0,0,0,0,0,0,0,0,0,0,0,0,0,16762,17433,16686,dIPmp6bPqL63,The Ghost,Herbert Achternbusch,,1982,West Germany,88,BW,Drama,0,0,46809
0,0,0,0,0,0,0,4860,5600,6610,7576,7643,9280,9574,10287,9868,vIbrUj9E8CBy,The Last Hole,Herbert Achternbusch,,1981,West Germany,92,BW,---,0,0,25686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6597,liB6EnOUY0ot,The Gratinated Brains of Pupilija Ferkeverk,Karpo Acimovic-Godina,New,1970,Yugoslavia,12,Col,Short,0,0,50890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,Qo3CIQrvBIy0,Healthy People for Fun,Karpo Acimovic-Godina,New,1971,Yugoslavia,10,Col,Documentary-Short,0,0,48042
0,0,0,0,0,0,0,6176,6198,7398,7488,8542,9198,10723,10187,13111,XlbNqwNY04qR,"Raft of the Medusa, Th",Karpo Acimovic-Godina,,1980,Yugoslavia,101,Col,Drama,0,0,23971
0,0,0,0,0,0,0,9681,10493,13051,14359,15600,16729,17823,18512,20729,DBKjiB8JADlB,Red Boogie,Karpo Acimovic-Godina,,1982,Yugoslavia,---,Col,Drama,0,0,34528
0,0,0,0,0,0,0,4567,4841,6248,6734,6910,6541,6822,6282,4803,qjvVAManylg1,A.K.A. Serial Killer,Masao Adachi,,1969,Japan,86,---,Crime-Drama-Documentary,0,0,34347
0,0,0,0,0,0,0,0,0,0,0,0,11426,12146,12752,15876,6B8VbJWRnN3m,Artist of Fasting,Masao Adachi,,2016,Japan,104,Col,Drama,0,0,45425
0,0,0,0,0,0,0,11592,12596,13021,14244,15486,16676,17749,18469,14732,gt3Ygdhok9n0,Prisoner/Terrorist,Masao Adachi,,2007,Japan,113,Col,Drama-Thriller,0,0,34330
0,0,0,0,0,0,0,12522,13547,6567,7470,7560,9175,9474,10160,4850,up1XfpHS8CVl,Sekigun-P.F.L.P: Sekai sensô sengen,"Masao Adachi,Koji Wakamatsu",,1971,Japan,69,Col,Documentary,0,0,27370
0,0,0,0,0,0,0,7733,4886,4695,4947,5430,4899,4446,4556,7961,4ypHQUszV2Ls,Word is Out,"Nancy Adair,Andrew Brown,Rob Epstein",,1977,USA,124,Col,Documentary,0,0,37264
0,0,0,0,0,0,0,0,0,0,15382,16634,17684,18863,19489,21409,EyRZMCjQJRIc,Satan's Sadists,Al Adamson,,1970,USA,88,Col,Horror,0,0,10940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16464,LBQK9juxpYwM,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,New,2008,USA,144,Col,---,0,0,27030
0,0,0,0,0,0,0,0,7989,9951,8132,8810,10562,11104,11841,10780,QRGZVAplnE0u,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,2005,USA,140,Col,Adventure-Family-Fantasy,0,0,23481
0,0,0,0,0,0,0,2599,2275,2416,2345,2396,2435,2637,3103,3750,DsuLEdWDNW1p,Shrek,"Andrew Adamson,Vicky Jenson",,2001,USA,90,Col,Animated-Fantasy-Comedy,0,0,20278
0,0,0,0,0,0,0,12306,13320,14304,15635,16872,8796,10260,9750,13195,tqVWhW7UEkMb,Shrek 2,"Andrew Adamson,Kelly Asbury,Conrad Vernon",,2004,USA,92,Col,Adventure-Animated-Family,0,0,22137
0,0,0,0,0,0,0,0,11132,7014,7019,5048,4004,4007,4013,3511,zcwhKhLdKjyr,Everyone Else,Maren Ade,,2009,Germany,119,Col,Drama-Romance,0,0,29410
0,0,0,0,0,0,0,4531,4789,3685,3929,4300,4225,4495,4602,5445,0nKkNjyfa2MQ,The Forest for the Trees,Maren Ade,,2003,Germany,81,Col,Drama,0,0,23856
0,0,0,0,0,0,0,0,0,6009,5001,3011,1016,363,347,511,sfhfCUBtiqVM,Toni Erdmann,Maren Ade,,2016,Germany-Austria-Switzerland-Romania,162,Col,Comedy-Drama,0,0,40357
0,0,0,0,0,0,0,0,0,0,0,16934,17898,19027,19697,21461,4IswwV4cZ3Op,Lodz Ghetto,"Alan Adelson,Kate Taverna",,1988,USA,103,Col-BW,Documentary,0,0,43629
0,0,0,0,0,0,0,0,0,0,0,0,0,13979,14544,17607,J8QjI50ekbph,The Wedding Party,Kemi Adetiba,,2016,Nigeria,110,Col,Comedy-Romance,0,0,46883
0,0,0,0,0,0,0,1508,1485,1688,1711,1846,1861,1986,2179,2565,efsdlXYL9L34,Under the Skin,Carine Adler,,1997,UK,82,Col,Drama,0,0,18822
0,0,0,0,0,0,0,0,8637,10431,11774,12923,14793,15903,16536,19254,cT3b2vh8nunD,Bordello of Blood,Gilbert Adler,,1996,USA,87,Col,Horror-Comedy,0,0,39310
0,0,0,0,0,0,0,6029,6053,5214,6147,6126,6151,6243,7138,9154,Rz00lA0yh0Z0,"Ladies and Gentlemen, The Fabulous Stains",Lou Adler,,1982,USA,87,Col,Drama-Comedy-Music,0,0,13776
0,0,0,0,0,0,0,6996,6200,5869,6528,5681,5818,5540,5664,9317,3WcZb12a4Kk6,Up in Smoke,Lou Adler,,1978,USA,86,Col,Comedy,0,0,12840
0,0,0,0,0,0,0,7169,7826,5898,6566,6778,4902,4730,4851,3590,VhLQCHghRusE,Bagdad Café,Percy Adlon,,1988,West Germany,108,Col,Comedy,0,0,15747
0,0,0,0,0,0,0,0,0,9358,10756,11908,10487,11040,11767,14263,tUcJdqxKkOJd,Koma,"Nijole Adomenaite,Boris Gorlov",,1990,USSR,62,Col-BW,Documentary,0,0,40697
0,0,0,0,0,0,0,0,0,0,0,0,19066,20098,20842,22740,ZhmO3IyYVlFL,The Man is Armed,Franklin Adreon,,1956,USA,70,BW,Crime-Drama,0,0,6789
0,0,0,0,0,0,0,0,0,0,0,0,0,20429,20522,22694,l29CqMKNcoSX,Terror at Midnight,Franklin Adreon,,1956,USA,70,BW,Crime-Drama,0,0,6901
0,0,0,0,0,0,0,7803,8786,10985,12206,13386,12226,13120,13655,16513,DmLIVpIsKzrN,Filmblok (0/1/2),Marc Adrian,,1957-68,---,---,---,---,0,0,33974
0,0,0,0,0,0,0,0,0,0,0,0,9116,9423,10082,9728,6xUItHVpMW6T,Porviroscope,Carlos Adriano,,2006,Brazil,9,Col-BW,---,0,0,45237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,m1tXue0BnlpD,Sem Título #1: Dance of Leitfossil,Carlos Adriano,New,2014,Brazil,6,Col,Short,0,0,50665
0,0,0,0,0,0,0,8777,9666,8228,8918,9708,11496,12206,12806,15246,8tBGhUoYVOZw,Kol Ho Naa Ho,Nikhil Advani,,2003,India,186,Col,Drama-Romance,0,0,29785
0,0,0,0,0,0,0,0,0,0,0,0,0,16798,17398,16625,3p2ShrBkYpuK,Victory of Love,Georg af Klercker,,1916,Sweden,62,BW,Drama,0,0,46826
0,0,0,0,0,0,0,0,13990,15675,16338,17613,18381,14017,11302,11118,JYks5i60TRig,Argo,Ben Affleck,,2012,USA,120,Col,Drama-History-Thriller,0,0,33615
0,0,0,0,0,0,0,8095,9013,7154,7166,7095,7375,8241,7477,10125,AYlpXcNp5hHq,Gone Baby Gone,Ben Affleck,,2007,USA,114,Col,Crime-Drama-Mystery,0,0,25843
0,0,0,0,0,0,0,7963,8892,7886,8489,7103,7118,7107,7309,10131,6Y9LQsMLoQmY,The Town,Ben Affleck,,2010,USA,125,Col,---,0,0,30288
0,0,0,0,0,0,0,7751,8694,7756,8380,8158,8322,7208,7443,10191,61FI065xssnq,I'm Still Here,Casey Affleck,,2010,USA,107,Col,Comedy-Musical,0,0,30101
0,0,0,0,0,0,0,11282,12390,12390,13565,14815,16143,17322,17979,20279,lzc3pdMAb3fT,Hemlock,Behruz Afkhami,,2000,Iran,98,Col,Drama,0,0,35052
0,0,0,0,0,0,0,4015,5001,5049,6018,6061,5026,5049,5064,2635,a1B35KWdDBFU,In the Street,"James Agee,Helen Levitt,Janice Loeb",,1948,USA,16,BW,Documentary-Short,0,0,24837
0,0,0,0,0,0,0,10442,11469,10257,11681,12833,14747,15947,16492,16404,Kz7Q4GBYMP3r,"My Neighbor, My Killer",Anne Aghion,,2009,USA-France,80,Col,Documentary,0,0,37132
0,0,0,0,0,0,0,0,0,0,0,0,5943,6653,3661,4171,PhDGpM5IkKoD,Fit to Be Untied,"Silvano Agosti,Marco Bellocchio,Sandro Petraglia,Stefano Rulli",,1975,Italy,135,BW,Documentary,0,0,45232
0,0,0,0,0,0,0,0,0,0,0,11228,11628,12393,12931,16061,KYitv9kl7Rj6,The Lake House,Alejandro Agresti,,2006,USA,98,Col,---,0,0,24571
0,0,0,0,0,0,0,0,6349,5716,5859,6582,7705,7840,8559,8780,TpjlBz9A4Wxr,Valentin,Alejandro Agresti,,2002,Argentina-Netherlands-France-Spain-Italy,86,Col,Comedy-Drama-Romance,0,0,38549
0,0,0,0,0,0,0,0,0,0,12130,13329,15050,16208,16790,19392,710LbfvKAdYw,Aquí se construye (o Ya no existe el lugar donde nací),Ignacio Agüero,,2000,Chile,77,Col,Documentary,0,0,41464
0,0,0,0,0,0,0,5861,6825,2794,2964,3310,3753,3964,4233,4179,WJtwUyNsZYWN,One Hundred Children Waiting for a Train,Ignacio Agüero,,1988,Chile,55,Col,Documentary,0,0,21235
0,0,0,0,0,0,0,0,0,0,10856,11994,11750,8026,8024,11056,4Shrjy3KLJ15,El Otro día,Ignacio Agüero,,2012,Chile,120,Col,Documentary,0,0,40899
0,0,0,0,0,0,0,8083,8916,11161,12375,13603,15275,16318,17012,17005,c2ds9drLgHBy,El Quarto mandamiento,Rolando Aguilar,,1948,Mexico,90,BW,Drama,0,0,22606
0,0,0,0,0,0,0,0,0,0,0,0,12126,12980,13544,16384,K1J2emYLqNOq,Unsung Heroine,Tikoy Aguiluz,,1995,Philippines,86,Col,Documentary-Family,0,0,45259
0,0,0,0,0,0,0,9133,10074,12587,13855,15103,16327,17561,18149,20501,MS1v4R0ulZbK,Hunchback of the Morgue,Javier Aguirre,,1973,Spain,87,Col,Horror,0,0,31604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677,1TTqQYGf3f2W,Objetivo cuarenta grados,Javier Aguirre,New,1969,Spain,11,BW,Documentary-Short,0,0,51010
0,0,0,0,0,0,0,6061,5073,5250,6174,6301,4372,4635,4166,6069,GcMXkE3kCayW,Wild Style,Charlie Ahearn,,1982,USA,82,Col,Drama,0,0,14153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14659,17694,2mkUORUtJ33I,Christopher's Christmas Mission [TV],Per Åhlin,,1975,Sweden,23,Col,Animated-Family,0,0,48620
0,0,0,0,0,0,0,0,0,0,10232,11369,13551,14830,15395,18312,ol8h5rQIChqE,Darkland,Fenar Ahmad,,2017,Denmark,112,Col,Action-Crime-Drama,0,0,41891
0,0,0,0,0,0,0,0,11179,10085,11188,12351,14395,15473,16172,18911,MZDBUoaBr8Ny,Mukhsin,Yasmin Ahmad,,2006,Malaysia,95,Col,Comedy-Drama-Family,0,0,27579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578,dWkhG426TuZe,Rabun,Yasmin Ahmad,New,2003,Malaysia,90,Col,Drama-Family-Romance,0,0,51170
0,0,0,0,0,0,0,11497,12465,12716,13824,15073,16478,17418,18287,20447,o3au3EspTceV,Srabon Megher Din,Humayun Ahmed,,2000,Bangladesh,---,---,Romance,0,0,32110
0,0,0,0,0,0,0,0,0,0,0,0,0,10502,11250,13746,1mdoRxvLgQJB,Phone,Ahn Byeong-ki,,2002,South Korea,104,Col,Horror-Mystery-Thriller,0,0,22166
0,0,0,0,0,0,0,9409,10223,12873,14181,15425,16561,17713,18359,20619,MLocBQRcFvBp,Fisherman's Fire,Ahn Chul-yeong,,1939,Korea,52,BW,Drama,0,0,36803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15019,17890,7sEOQdhahXso,Spa Night,Andrew Ahn,,2016,USA,93,Col,Drama,0,0,41095
0,0,0,0,0,0,0,0,0,0,0,0,14681,16006,16434,19241,WRb0MeC0TC4S,Tito on Ice,"Helena Ahonen,Max Andersson",,2012,Germany-Sweden,76,Col-BW,Documentary-Animated-Comedy,0,0,45443
0,0,0,0,0,0,0,10099,10928,13650,14863,16088,12860,13788,14284,15838,NSpFIfdrhrwK,Långt borta och nära,Marianne Ahrne,,1976,Sweden,105,Col,Drama,0,0,37774
0,0,0,0,0,0,0,3378,3342,4286,4497,4776,5436,5794,5867,7294,JrWqC7NNRdiY,Consolation Service,Eija-Liisa Ahtila,,2000,Finland,25,Col,Short,0,0,33314
0,0,0,0,0,0,0,3268,3386,4167,3970,4343,4495,4749,4871,6801,IIOiyPcK3oIt,The Color of Love,Peggy Ahwesh,,1994,USA,10,---,Short,0,0,33186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,aHOWuUCPExn6,Martina's Playhouse,Peggy Ahwesh,New,1993,USA,20,BW,Short-Drama,0,0,51028
0,0,0,0,0,0,0,11016,12017,11597,12876,14178,15761,16893,17559,6020,Gf0C3m4IzazH,She Puppet,Peggy Ahwesh,,2001,USA,---,---,Avant-Garde,0,0,31866
0,0,0,0,0,0,0,12818,13827,15674,16182,17477,18266,19395,20040,21864,uGlLh3dzEz45,The Deadman,"Peggy Ahwesh,Keith Sanborn",,1987,USA,38,BW,Short,0,0,21919
0,0,0,0,0,0,0,10445,11504,10845,11841,12987,14852,15849,16590,19234,3bWuzpQ2EaoD,Disturbing the Peace,Ai Weiwei,,2009,China,78,Col,Documentary,0,0,37442
0,0,0,0,0,0,0,0,0,0,0,0,0,14026,14705,17741,ei21CDa1VbMO,Invisible Life,Karim Aïnouz,,2019,Brazil-Germany,139,Col,Drama,0,0,45634
0,0,0,0,0,0,0,0,0,0,9980,10978,13425,9771,10532,11886,SGMWGrEbqEev,Love for Sale,Karim Aïnouz,,2006,Brazil-Germany-Portugal-France,90,Col,Drama,0,0,42142
0,0,0,0,0,0,0,0,5859,4553,4829,5293,3725,3753,3853,3941,zfJOsXqBeHXW,Madame Satã,Karim Aïnouz,,2002,Brazil-France,105,Col,Drama-Biography,0,0,23320
0,0,0,0,0,0,0,0,5894,4679,5197,5412,5721,6398,6400,8138,PHRP2EWfuHVs,"I Travel Because I Have To, I Come Back Because I Love You","Karim Aïnouz,Marcelo Gomes",,2009,Brazil,75,Col,---,0,0,32551
0,0,0,0,0,0,0,10541,11608,10975,12183,13368,10513,11021,11786,14240,5zrWn0jk7L9l,Until the Light Takes Us,"Aaron Aites,Audrey Ewell",,2008,USA,93,Col,---,0,0,32607
0,0,0,0,0,0,0,0,0,0,0,0,13359,14432,15127,11020,rKzlJAdMoJNz,Crawl,Alexandre Aja,,2019,USA,87,Col,---,0,0,45080
0,0,0,0,0,0,0,3637,3725,3066,3117,3079,3099,3097,3126,4667,tPNxqY7q1H9T,High Tension,Alexandre Aja,,2003,France-Romania,90,Col,Crime-Horror-Thriller,0,0,22213
0,0,0,0,0,0,0,8343,9246,8055,8657,9468,11169,11756,12434,14980,OIRABmUw2rKo,The Hills Have Eyes,Alexandre Aja,,2006,USA,---,Col,---,0,0,23858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17204,TcRcQU9M7szW,Oxygen,Alexandre Aja,New,2021,France-USA,100,Col,Drama-Fantasy-Science Fiction,0,0,49585
0,0,0,0,0,0,0,0,11208,7484,8160,8827,8229,8727,9302,11234,tM8g255KGyaw,Piranha 3D,Alexandre Aja,,2010,USA,88,Col,---,0,0,30282
0,0,0,0,0,0,0,3253,3387,3691,3936,4310,4694,4931,5225,6894,diYwcuN7v6G2,Land of the Fathers,Shaken Ajmanov,,1966,USSR,91,---,Drama,0,0,33221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,E80YC0dM6OPk,Land of the Fathers,Shaken [DUPLICATE OF id 33221] Aimanov,New,1966,USSR,91,BW,Drama,0,0,51092
0,0,0,0,0,0,0,0,0,0,10690,11848,14098,15041,15908,18497,9u0SJQCvg1EC,Diyet [TV],Lütfi Akad,,1975,Turkey,---,Col,Drama,0,0,42566
0,0,0,0,0,0,0,0,0,0,10689,11847,14097,15042,15907,18495,4oZXv3is9zbw,Dügün,Lütfi Akad,,1973,Turkey,84,Col,Drama,0,0,42567
0,0,0,0,0,0,0,5186,5329,6199,6129,6104,6133,6222,6173,9095,9ozyKf6E8wRP,Gelin,Lütfi Akad,,1973,Turkey,92,---,Drama,0,0,31772
0,0,0,0,0,0,0,0,0,0,10691,8182,8340,8919,9408,12619,qN0C08U2A7Cr,Vesikali Yarim,Lütfi Akad,,1968,Turkey,89,BW,Drama-Romance,0,0,42565
0,0,0,0,0,0,0,11613,4271,4897,4755,5205,5287,5604,5721,7855,1TaLQEkiRfep,On Board,Serdar Akar,,1998,Turkey,102,Col,---,0,0,29842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9806,uZNFM8UgfkYp,10+4,Mania Akbari,New,2007,Iran,77,Col,Documentary,0,0,50570
0,0,0,0,0,0,0,0,0,0,0,12189,14317,15537,16110,18826,fL4VxbigJn9h,One. Two. One,Mania Akbari,,2011,Iran,---,Col,Drama,0,0,44004
0,0,0,0,0,0,0,10350,11421,10451,12011,13150,10816,11278,12066,14527,TkkBxQKVFVp7,Life May Be,"Mania Akbari,Mark Cousins",,2014,UK-Iran,80,Col,Documentary-Biography,0,0,37175
