director,title,year
"Adair, Nancy/Andrew Brown/Rob Epstein",Word is Out,1977
"Adamson, Al",Satan's Sadists,1970
"Adamson, Andrew","Chronicles of Narnia: Prince Caspian, The",2008
"Adamson, Andrew","Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005
"Adamson, Andrew & Vicky Jenson",Shrek,2001
"Adamson, Andrew/Kelly Asbury/Conrad Vernon",Shrek 2,2004
"Ade, Maren",Everyone Else,2009
"Ade, Maren","Forest for the Trees, The",2003
"Ade, Maren",Toni Erdmann,2016
"Adelson, Alan & Kate Taverna",Lodz Ghetto,1988
"Adetiba, Kemi","Wedding Party, The",2016
"Adler, Carine",Under the Skin,1997
"Adler, Gilbert",Bordello of Blood,1996
"Adler, Lou","Ladies and Gentlemen, The Fabulous Stains",1982
"Adler, Lou",Up in Smoke,1978
"Adlon, Percy",Bagdad Café,1988
"Adomenaite, Nijole & Boris Gorlov",Koma,1990
"Adreon, Franklin","Man is Armed, The",1956
"Adreon, Franklin",Terror at Midnight,1956
"Adrian, Marc",Filmblok (0/1/2),1957-68
"Adriano, Carlos",Porviroscope,2006
"Adriano, Carlos",Sem Título #1: Dance of Leitfossil,2014
"Advani, Nikhil",Kol Ho Naa Ho,2003
"af Klercker, Georg",Victory of Love,1916
"Affleck, Ben",Argo,2012
"Affleck, Ben",Gone Baby Gone,2007
"Affleck, Ben","Town, The",2010
"Affleck, Casey",I'm Still Here,2010
"Afkhami, Behruz",Hemlock,2000
"Agee, James/Helen Levitt/Janice Loeb",In the Street,1948
"Aghion, Anne","My Neighbor, My Killer",2009
"Agosti, Silvano/Marco Bellocchio/Sandro Petraglia/Stefano Rulli",Fit to Be Untied,1975
"Agresti, Alejandro","Lake House, The",2006
"Agresti, Alejandro",Valentin,2002
"Agüero, Ignacio",Aquí se construye (o Ya no existe el lugar donde nací),2000
"Agüero, Ignacio",One Hundred Children Waiting for a Train,1988
"Agüero, Ignacio","Otro día, El",2012
"Aguilar, Rolando","Quarto mandamiento, El",1948
"Aguiluz, Tikoy",Unsung Heroine,1995
"Aguirre, Javier",Hunchback of the Morgue,1973
"Aguirre, Javier",Objetivo cuarenta grados,1969
"Ahearn, Charlie",Wild Style,1982
"Åhlin, Per",Christopher's Christmas Mission [TV],1975
"Ahmad, Fenar",Darkland,2017
"Ahmad, Yasmin",Mukhsin,2006
"Ahmad, Yasmin",Rabun,2003
"Ahmed, Humayun",Srabon Megher Din,2000
Ahn Byeong-ki,Phone,2002
Ahn Chul-yeong,Fisherman's Fire,1939
"Ahn, Andrew",Spa Night,2016
"Ahonen, Helena & Max Andersson",Tito on Ice,2012
"Ahrne, Marianne",Långt borta och nära,1976
"Ahtila, Eija-Liisa",Consolation Service,2000
"Ahwesh, Peggy","Color of Love, The",1994
"Ahwesh, Peggy",Martina's Playhouse,1993
"Ahwesh, Peggy",She Puppet,2001
"Ahwesh, Peggy & Keith Sanborn","Deadman, The",1987
Ai Weiwei,Disturbing the Peace,2009
"Aïnouz, Karim",Invisible Life,2019
"Aïnouz, Karim",Love for Sale,2006
"Aïnouz, Karim",Madame Satã,2002
"Aïnouz, Karim & Marcelo Gomes","I Travel Because I Have To, I Come Back Because I Love You",2009
"Aites, Aaron & Audrey Ewell",Until the Light Takes Us,2008
"Aja, Alexandre",Crawl,2019
"Aja, Alexandre",High Tension,2003
"Aja, Alexandre","Hills Have Eyes, The",2006
"Aja, Alexandre",Oxygen,2021
"Aja, Alexandre",Piranha 3D,2010
"Ajmanov, Shaken",Land of the Fathers,1966
"Akad, Lütfi",Diyet [TV],1975
"Akad, Lütfi",Dügün,1973
"Akad, Lütfi",Gelin,1973
"Akad, Lütfi",Vesikali Yarim,1968
"Akar, Serdar",On Board,1998
"Akbari, Mania",10+4,2007
"Akbari, Mania",One. Two. One,2011
"Akbari, Mania & Mark Cousins",Life May Be,2014
"Akerman, Chantal",Almayer's Folly,2011
"Akerman, Chantal","Années 80, Les",1983
"Akerman, Chantal","Captive, La",2000
"Akerman, Chantal","Chambre, La",1972
"Akerman, Chantal",Chantal Akerman par Chantal Akerman [TV],1997
"Akerman, Chantal",D'Est,1993
"Akerman, Chantal",Down There,2006
"Akerman, Chantal",From the Other Side,2002
"Akerman, Chantal",Golden Eighties,1986
"Akerman, Chantal","Histoires d'Amérique: Food, Family and Philosophy",1989
"Akerman, Chantal",Hôtel Monterey,1972
"Akerman, Chantal","J'ai faim, j'ai froid",1984
"Akerman, Chantal","Je, tu, il, elle",1974
"Akerman, Chantal","Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975
"Akerman, Chantal",Letter from a Filmmaker: Chantal Akerman [TV],1984
"Akerman, Chantal","Meetings of Anna, The",1978
"Akerman, Chantal",News from Home,1976
"Akerman, Chantal",Night and Day,1991
"Akerman, Chantal",No Home Movie,2015
"Akerman, Chantal",One Day Pina Asked... [TV],1983
"Akerman, Chantal",Portrait of a Young Girl at the End of the 1960s in Brussels [TV],1994
"Akerman, Chantal",Saute ma ville,1968
"Akerman, Chantal",South,1999
"Akerman, Chantal",Tell Me [TV],1980
"Akerman, Chantal",Tomorrow We Move,2004
"Akerman, Chantal",Toute une nuit,1982
"Akerman, Chantal/Bernard Dubois/Philippe Garrel/Frederic Mitterrand/Vincent Nordon/Philippe Venault",Paris vu par... 20 ans après,1984
"Akerman, Chantal/Maxi Cohen/Valie Export/Laurence Gavron/Bette Gordon/Ulrike Ottinger/Helke Sander","Seven Women, Seven Sins",1986
"Akhavan, Desiree",Appropriate Behavior,2014
"Akhavan, Desiree","Miseducation of Cameron Post, The",2018
"Akhtar, Farhan",Dil Chahta Hai,2001
"Akhtar, Zoya",Zindagi Na Milegi Dobara,2011
"Akil, Salim",Jumping the Broom,2011
"Akin, Fatih",Crossing the Bridge: The Sound of Istanbul,2005
"Akin, Fatih","Edge of Heaven, The",2007
"Akin, Fatih",Head-On,2004
"Akin, Fatih",In July,2000
"Akin, Fatih",Short Sharp Shock,1998
"Akin, Levan",And Then We Danced,2019
"Akinnuoye-Agbaje, Adewale",Farming,2018
"Akiyama, Takahiko",Hinokio: Inter Galactic Love,2005
"Akkad, Moustapha","Message, The",1977
"Akomfrah, John",Handsworth Songs,1986
"Akomfrah, John","Last Angel of History, The",1996
"Akomfrah, John","Nine Muses, The",2010
"Akomfrah, John",Purple,2017
"Akomfrah, John","Stuart Hall Project, The",2013
"Akomfrah, John",Testament,1988
"Akup, Nya Abbas",Cintaku di rumah susun,1987
"Akup, Nya Abbas",Inem Pelayan Sexy,1976
"Al Siddiq, Khalid",Cruel Sea,1972
"Alaimo, Louise/Judy Smith/Ellen Sorren","Woman's Film, The",1971
"Alala, Amjad Abu",You Will Die at 20,2019
"Alassane, Moustapha","Retour d'un aventurier, Le",1966
"Alaux, Myriam & Victor Schonfeld","Animals Film, The",1981
"Alazraki, Benito",Roots,1954
"Albert, Barbara",Nordrand,1999
"Albicocco, Jean-Gabriel","Grand Meaulnes, Le",1967
"Albone, Tim & Lucy Martens",Out of the Ashes,2010
"Albou, Karin",Little Jerusalem,2005
"Albright, Carlton J.",Luther the Geek,1990
"Alche, María","Family Submerged, A",2018
"Alcoriza, Luis",National Mechanics,1972
"Alcoriza, Luis",Tarahumara,1965
"Alcoriza, Luis",Tiburoneros,1963
"Alcoriza, Luis",Tlayucan,1962
"Al-Daradji, Mohamed",Son of Babylon,2010
"Aldrich, Robert",...All the Marbles,1981
"Aldrich, Robert",Apache,1954
"Aldrich, Robert",Attack!,1956
"Aldrich, Robert",Autumn Leaves,1956
"Aldrich, Robert","Big Knife, The",1955
"Aldrich, Robert","Choirboys, The",1977
"Aldrich, Robert","Dirty Dozen, The",1967
"Aldrich, Robert",Emperor of the North Pole,1973
"Aldrich, Robert",Flight of the Phoenix,1966
"Aldrich, Robert","Frisco Kid, The",1979
"Aldrich, Robert","Grissom Gang, The",1971
"Aldrich, Robert","Hush... Hush, Sweet Charlotte",1965
"Aldrich, Robert",Hustle,1975
"Aldrich, Robert","Killing of Sister George, The",1968
"Aldrich, Robert",Kiss Me Deadly,1955
"Aldrich, Robert","Last Sunset, The",1961
"Aldrich, Robert","Legend of Lylah Clare, The",1968
"Aldrich, Robert","Longest Yard, The",1974
"Aldrich, Robert",Sodom and Gomorrah,1962
"Aldrich, Robert",Ten Seconds to Hell,1959
"Aldrich, Robert",Too Late the Hero,1970
"Aldrich, Robert",Twilight's Last Gleaming,1977
"Aldrich, Robert",Ulzana's Raid,1972
"Aldrich, Robert",Vera Cruz,1954
"Aldrich, Robert",What Ever Happened to Baby Jane?,1962
"Aldrich, Robert",World for Ransom,1954
"Aleahmad, Mostafa",Poosteh,2009
"Aleksandrov, Grigori",Jolly Fellows,1934
"Aleksandrov, Grigori",Vesna,1947
"Aleksandrov, Grigori",Volga-Volga,1938
"Aleksandrov, Grigori & Isidor Simkov",Tsirk,1936
"Alenikov, Vladimir","Priklyucheniya Petrova i Vasechkina, obyknovennye i neveroyatnye [TV]",1984
"Alessandrini, Goffredo",Luciano Serra pilota,1938
"Alessandrini, Goffredo",We the Living,1942
"Alexander, C. Allen",George Washington Carver at Tuskegee Institute,1937
"Alexander, Lexi",Green Street,2005
"Alexander, Lexi",Punisher: War Zone,2008
"Alexandrowicz, Ra'anan","Inner Tour, The",2001
"Alexandrowicz, Ra'anan","Law in These Parts, The",2011
"Alexeieff, Alexandre & Claire Parker",Night on Bald Mountain,1933
"Alexeieff, Alexandre & Claire Parker","Nose, The",1963
"Alfredson, Hans","Simple-Minded Murderer, The",1982
"Alfredson, Tomas",Four Shades of Brown,2004
"Alfredson, Tomas",Let the Right One In,2008
"Alfredson, Tomas",Tinker Tailor Soldier Spy,2011
"Algar, James","Best of Walt Disney's True-Life Adventures, The",1975
"Algar, James","Living Desert, The",1953
"Algar, James",White Wilderness,1958
"Algar, James/Gaetan Brizzi/Paul Brizzi/Hendel Butoy/Francis Glebas/Eric Goldberg/Don Hahn/Pixote Hunt",Fantasia 2000,1999
"Algrant, Dan",Naked in New York,1994
"Ali, Imtiaz",Jab We Met,2007
"Ali, Imtiaz",Love Aaj Kal,2009
"Ali, Imtiaz",RockStar,2011
"Ali, Mustafa Abu",They Do Not Exist,1974
"Ali, Muzaffar",Gaman,1978
"Ali, Muzaffar",Umrao Jaan,1981
"Ali, Shaad",Bunty Aur Babli,2005
"Ali, Sheikh Niamat & Masihuddin Shaker",Surja Dighal Bari/The Ominous House,1980
"Aljafari, Kamal","Unusual Summer, An",2020
"Aljure, Felipe","People at Universal, The",1991
"Alk, Howard","Murder of Fred Hampton, The",1971
"Al-Kateab, Waad & Edward Watts",For Sama,2019
"Allah, Khalik",Black Mother,2018
"Allah, Khalik",Field Niggas,2015
"Allégret, Marc",Blanche Fury,1948
"Allégret, Marc",Fanny,1932
"Allégret, Marc",Felice Nanteuil,1945
"Allégret, Marc",Ladies Lake,1934
"Allégret, Marc",Zouzou,1934
"Allégret, Yves",Dédée d'Anvers,1948
"Allégret, Yves",Such a Pretty Little Beach,1949
"Allen, Kevin",Twin Town,1997
"Allen, Lewis",Appointment with Danger,1951
"Allen, Lewis","Bullet for Joey, A",1955
"Allen, Lewis",Chicago Deadline,1949
"Allen, Lewis",Desert Fury,1947
"Allen, Lewis",Illegal,1955
"Allen, Lewis",So Evil My Love,1948
"Allen, Lewis",Suddenly,1954
"Allen, Lewis","Uninvited, The",1944
"Allen, Lewis","Unseen, The",1945
"Allen, Woody",Alice,1990
"Allen, Woody",Annie Hall,1977
"Allen, Woody",Another Woman,1988
"Allen, Woody",Anything Else,2003
"Allen, Woody",Bananas,1971
"Allen, Woody",Blue Jasmine,2013
"Allen, Woody",Broadway Danny Rose,1984
"Allen, Woody",Bullets Over Broadway,1994
"Allen, Woody",Café Society,2016
"Allen, Woody",Cassandra's Dream,2007
"Allen, Woody",Celebrity,1998
"Allen, Woody",Crimes and Misdemeanors,1989
"Allen, Woody",Deconstructing Harry,1997
"Allen, Woody",Don't Drink the Water [TV],1994
"Allen, Woody",Everyone Says I Love You,1996
"Allen, Woody",Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),1972
"Allen, Woody",Hannah and Her Sisters,1986
"Allen, Woody",Hollywood Ending,2002
"Allen, Woody",Husbands and Wives,1992
"Allen, Woody",Interiors,1978
"Allen, Woody",Irrational Man,2015
"Allen, Woody",Love and Death,1975
"Allen, Woody",Magic in the Moonlight,2014
"Allen, Woody",Manhattan,1979
"Allen, Woody",Manhattan Murder Mystery,1993
"Allen, Woody",Match Point,2005
"Allen, Woody",Midnight in Paris,2011
"Allen, Woody",Mighty Aphrodite,1995
"Allen, Woody","Purple Rose of Cairo, The",1985
"Allen, Woody",Radio Days,1987
"Allen, Woody","Rainy Day in New York, A",2019
"Allen, Woody",September,1987
"Allen, Woody",Shadows and Fog,1991
"Allen, Woody",Sleeper,1973
"Allen, Woody",Small Time Crooks,2000
"Allen, Woody",Stardust Memories,1980
"Allen, Woody",Sweet and Lowdown,1999
"Allen, Woody",Take the Money and Run,1969
"Allen, Woody",To Rome with Love,2012
"Allen, Woody",Vicky Cristina Barcelona,2008
"Allen, Woody",Whatever Works,2009
"Allen, Woody",Wonder Wheel,2017
"Allen, Woody",You Will Meet a Tall Dark Stranger,2010
"Allen, Woody",Zelig,1983
"Alleway, Lynn",My Monkey Baby [TV],2009
"Allio, René","Camisards, Les",1972
"Allio, René","Médecin des lumières, Un [TV]",1988
"Allio, René","Moi, Pierre Rivière, ayant égorgé ma mère, ma soeur et mon frère…",1976
"Allio, René","Shameless Old Lady, The",1965
"Allouache, Merzak",Omar Gatlato,1977
"Almada, Natalia",Everything Else,2016
"Almada, Natalia","Night Watchman, The",2011
"Al-Mansour, Haifaa",Wadjda,2012
"Almendros, Nestor & Orlando Jimenez Leal",Improper Conduct,1984
"Almereyda, Michael",Another Girl Another Planet,1992
"Almereyda, Michael","Eternal, The",1998
"Almereyda, Michael",Experimenter,2015
"Almereyda, Michael",Hamlet,2000
"Almereyda, Michael",Happy Here and Now,2002
"Almereyda, Michael",Nadja,1995
"Almereyda, Michael","Rocking Horse Winner, The",1997
"Almereyda, Michael",Twister,1990
"Almereyda, Michael",William Eggleston in the Real World,2005
"Almereyda, Michael & Amy Hobby",At Sundance,1995
"Almodóvar, Pedro",All About My Mother,1999
"Almodóvar, Pedro",Bad Education,2004
"Almodóvar, Pedro",Broken Embraces,2009
"Almodóvar, Pedro",Dark Habits,1983
"Almodóvar, Pedro","Flower of My Secret, The",1995
"Almodóvar, Pedro",High Heels,1991
"Almodóvar, Pedro",Julieta,2016
"Almodóvar, Pedro",Kika,1993
"Almodóvar, Pedro",Labyrinth of Passion,1982
"Almodóvar, Pedro",Law of Desire,1987
"Almodóvar, Pedro",Live Flesh,1997
"Almodóvar, Pedro",Matador,1986
"Almodóvar, Pedro",Pain and Glory,2019
"Almodóvar, Pedro","Pepi, Luci, Bom",1980
"Almodóvar, Pedro","Skin I Live In, The",2011
"Almodóvar, Pedro",Talk to Her,2002
"Almodóvar, Pedro",Tie Me Up! Tie Me Down!,1989
"Almodóvar, Pedro",Volver,2006
"Almodóvar, Pedro",What Have I Done to Deserve This?,1985
"Almodóvar, Pedro",Women on the Verge of a Nervous Breakdown,1988
"Almond, Paul",Act of the Heart,1970
"Almond, Paul",Seven Up! [TV],1964
"Alnoy, Siegrid",She's One of Us,2003
"Alonso, Lisandro",Fantasma,2006
"Alonso, Lisandro",Jauja,2014
"Alonso, Lisandro","Libertad, La",2001
"Alonso, Lisandro",Liverpool,2008
"Alonso, Lisandro","Muertos, Los",2004
"Alonso, Lisandro",Sin título (Carta para Serra),2011
"Alov, Aleksandr & Vladimir Naumov",Beg,1971
"Alov, Aleksandr & Vladimir Naumov","Ugly Story, The",1966
"Alper, Emin",Burning Days,2022
"Alper, Emin",Frenzy,2015
"Alper, Özcan",Autumn,2008
"Al-Saify, Hassan",Al-Maganeen fi Naaeem,1962
"Alsharif, Basma",Ouroboros,2017
"Alterman, Ken",Semi-pro,2008
"Altioklar, Mustafa",Cholera Street,1997
"Altman, Robert",3 Women,1977
"Altman, Robert",Beyond Therapy,1987
"Altman, Robert",Brewster McCloud,1970
"Altman, Robert","Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976
"Altman, Robert",California Split,1974
"Altman, Robert","Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982
"Altman, Robert","Company, The",2003
"Altman, Robert","Gingerbread Man, The",1998
"Altman, Robert",Gosford Park,2001
"Altman, Robert",H.E.A.L.T.H.,1980
"Altman, Robert",Images,1972
"Altman, Robert",Jazz '34: Remembrances of Kansas City Swing,1996
"Altman, Robert",Kansas City,1995
"Altman, Robert","Long Goodbye, The",1973
"Altman, Robert",M*A*S*H,1970
"Altman, Robert",McCabe & Mrs. Miller,1971
"Altman, Robert",Nashville,1975
"Altman, Robert",O.C. and Stiggs,1985
"Altman, Robert","Perfect Couple, A",1979
"Altman, Robert","Player, The",1992
"Altman, Robert",Popeye,1980
"Altman, Robert","Prairie Home Companion, A",2006
"Altman, Robert",Quintet,1979
"Altman, Robert",Secret Honor,1984
"Altman, Robert",Short Cuts,1993
"Altman, Robert",Streamers,1983
"Altman, Robert",Tanner '88 [TV],1988
"Altman, Robert",Thieves Like Us,1974
"Altman, Robert",Vincent & Theo,1990
"Altman, Robert","Wedding, A",1978
"Alton, John & Luis Saslavsky",Puerta cerrada,1939
"Alvarez, Fede",Don't Breathe,2015
"Alvarez, Fede",Evil Dead,2013
"Álvarez, Mercedes","Sky Turns, The",2004
"Álvarez, Santiago",79 primaveras,1969
"Álvarez, Santiago",Cerro Pelado,1966
"Álvarez, Santiago","Hanoi, Tuesday 13th",1967
"Álvarez, Santiago",Hasta la victoria siempre,1967
"Álvarez, Santiago",LBJ,1968
"Álvarez, Santiago",Mi hermano Fidel,1977
"Álvarez, Santiago",Now!,1965
"Álvarez, Santiago",Take-Off at 18:00 Hours,1969
"Alverson, Rick","Comedy, The",2012
"Alves, Joe",Jaws 3-D,1983
"Alves, Tocha/Hank Levine/Marcelo Machado",Ginga: The Soul of Brasilian Fottball,2005
"Alvi, Abrar",Sahib Bibi Aur Ghulam,1962
"Al-Zubaidi, Qais",Al-yazerli,1974
"Amachoukeli-Barsacq, Marie/Claire Burger/Samuel Theis",Party Girl,2014
"Amadori, Luis César",God Bless You,1948
"Amadori, Luis César","Violetera, La",1958
"Amalric, Mathieu",Barbara,2017
"Amalric, Mathieu","Blue Room, The",2014
"Amalric, Mathieu",Eat Your Soup,1997
"Amalric, Mathieu",On Tour,2010
"Amaral, Suzana",Hour of the Star,1985
"Amaral, Tata",Um Ceu de Estrelas,1996
"Amaral, Tata",Viver a Vida,1991
"Amari, Raja",Red Satin,2002
Amarjeet,Hum Dono,1962
"Amateau, Rodney","Garbage Pail Kids Movie, The",1987
"Amaya, Zen",Sumidagawa,1931
Amber Production Team,"Writing in the Sand, The",1991
"Ambo, Phie & Sami Saif",Family,2001
"Amelio, Gianni",Colpire al cuore,1982
"Amelio, Gianni",Death at Work [TV],1978
"Amelio, Gianni",Lamerica,1994
"Amelio, Gianni","Stolen Children, The",1992
"Amenábar, Alejandro",Agora,2009
"Amenábar, Alejandro",Open Your Eyes,1997
"Amenábar, Alejandro","Others, The",2001
"Amenábar, Alejandro","Sea Inside, The",2004
"Amenábar, Alejandro",Tesis,1996
"Ameris, Jean-Pierre",Mauvaises frequentations,1999
"Ames, Alfred & Howard Kahn",From Stump to Ship,1930
"Ameur-Zaïmeche, Rabah",Dernier maquis,2008
"Ameur-Zaïmeche, Rabah",Smugglers' Songs,2011
"Ameur-Zaïmeche, Rabah","Wesh, Wesh, What's Happening?",2001
"Amiel, Jon","Core, The",2003
"Amiel, Jon",Queen of Hearts,1989
"Amiel, Jon","Singing Detective, The [TV]",1986
"Amiel, Jon",Sommersby,1993
"Amiel, Jon",Tune in Tomorrow…,1990
"Amiguet, Jean-François","Méridienne, La",1988
"Amin, Ayten",Souad,2021
"Amin, Shimit",Chak De India!,2007
"Amiralay, Omar",Everyday Life in a Syrian Village,1976
"Amiralay, Omar","Flood in Baath Country, A",2005
"Amiralay, Omar","Plate of Sardines, A [TV]",1997
"Amiralay, Omar",There Are Many Things One Can Talk About…,1997
"Amirhanian, Viacheslav",In the Middle of the World,1990
"Amirkulov, Ardak","Fall of Otrar, The",1991
"Amirpour, Ana Lily","Bad Batch, The",2016
"Amirpour, Ana Lily","Girl Walks Home Alone at Night, A",2014
"Amodeo, Rachel",What About Me,1993
"Amoruso, Elisa",Sirley,2020
"Amrohi, Kamal",Daera,1953
"Amrohi, Kamal",Mahal,1949
"Amrohi, Kamal",Pakeezah,1972
"Amstell, Simon",Benjamin,2018
"Amy, George & Busby Berkeley",She Had to Say Yes,1933
"Amyes, Julian",Jane Eyre [TV/1983],1983
"Anagnosti, Dhimiter","Return of the Dead Army, The",1989
"Anand, Chetan",Haqeeqat,1964
"Anand, Chetan",Taxi Driver,1954
"Anand, Dev",Hare Raama Hare Krishna,1971
"Anand, Mukul",Agneepath,1990
"Anand, Mukul",God is My Witness,1992
"Anand, Siddharth",Salaam Namaste,2005
"Anand, Tinnu",Main Azaad Hoon,1989
"Anand, Vijay",Guide,1965
"Anand, Vijay",Jewel Thief,1967
"Anand, Vijay",Johny Mera Naam,1970
"Anand, Vijay",Kala Bazar,1960
"Anand, Vijay",Teesri Manzil,1966
"Anand, Vijay",Tere Ghar Ke Samne,1963
"Anand, Vijay",Tere Mere Sapne,1971
"Anastasion, Daniele & Eric Strauss","Redemption of General Butt Naked, The",2011
"Andell, Pia",Y in Vyborg,2006
"Anders, Allison",Gas Food Lodging,1991
"Anders, Allison",Grace of My Heart,1996
"Anders, Allison",Mi Vida Loca/My Crazy Life,1993
"Anders, Allison",Things Behind the Sun,2001
"Anders, Allison/Dean Lent/Kurt Voss",Border Radio,1987
"Anders, Sean",Daddy's Home,2015
"Andersen, Thom",--- -------,1966-67
"Andersen, Thom","Eadweard Muybridge, Zoopraxographer",1975
"Andersen, Thom",Get Out of the Car,2010
"Andersen, Thom",Los Angeles Plays Itself,2003
"Andersen, Thom","Thoughts That Once We Had, The",2015
"Andersen, Thom & Noël Burch",Red Hollywood,1996
"Anderson, Brad",Happy Accidents,2000
"Anderson, Brad","Machinist, The",2003
"Anderson, Brad",Next Stop Wonderland,1998
"Anderson, Brad",Session 9,2001
"Anderson, Brad",Transsiberian,2008
"Anderson, Ester & Gian Godoy",Bob Marley: The Making of a Legend,2011
"Anderson, Jane","Prize Winner of Defiance, Ohio, The",2005
"Anderson, Joel",Lake Mungo,2008
"Anderson, John Murray","King of Jazz, The",1930
"Anderson, Joseph L.",Spring Night Summer Night,1967
"Anderson, Laurie",Heart of a Dog,2015
"Anderson, Laurie",Home of the Brave,1986
"Anderson, Lindsay",Britannia Hospital,1982
"Anderson, Lindsay",Every Day Except Christmas,1957
"Anderson, Lindsay",If….,1968
"Anderson, Lindsay",O Dreamland,1953
"Anderson, Lindsay",O Lucky Man!,1973
"Anderson, Lindsay",This Sporting Life,1963
"Anderson, Lindsay","Whales of August, The",1987
"Anderson, Lindsay & Piotr Szulkin","Singing Lesson, The",1967
"Anderson, Madeline",I Am Somebody,1970
"Anderson, Madeline",Integration Report I,1960
"Anderson, Michael",Around the World in 80 Days,1956
"Anderson, Michael",Chase a Crooked Shadow,1958
"Anderson, Michael","Dam Busters, The",1954
"Anderson, Michael",Doc Savage: The Man of Bronze,1975
"Anderson, Michael",Logan's Run,1976
"Anderson, Michael",Operation Crossbow,1965
"Anderson, Michael","Quiller Memorandum, The",1966
"Anderson, Michael",Shake Hands with the Devil,1959
"Anderson, Michael","Shoes of the Fisherman, The",1968
"Anderson, Paul Thomas",Boogie Nights,1997
"Anderson, Paul Thomas",Hard Eight,1996
"Anderson, Paul Thomas",Inherent Vice,2014
"Anderson, Paul Thomas",Junun,2015
"Anderson, Paul Thomas",Licorice Pizza,2021
"Anderson, Paul Thomas",Magnolia,1999
"Anderson, Paul Thomas","Master, The",2012
"Anderson, Paul Thomas",Phantom Thread,2017
"Anderson, Paul Thomas",Punch-Drunk Love,2002
"Anderson, Paul Thomas",There Will Be Blood,2007
"Anderson, Paul W.S.",Event Horizon,1997
"Anderson, Paul W.S.",Pompeii,2014
"Anderson, Paul W.S.",Resident Evil: Retribution,2012
"Anderson, Paul W.S.","Three Musketeers, The",2011
"Anderson, Robin & Bob Connolly",Black Harvest,1992
"Anderson, Robin & Bob Connolly",First Contact,1982
