title,director,year
The Color of Love,Peggy Ahwesh,1994
Martina's Playhouse,Peggy Ahwesh,1993
She Puppet,Peggy Ahwesh,2001
The Deadman,"Peggy Ahwesh,Keith Sanborn",1987
Disturbing the Peace,Ai Weiwei,2009
Invisible Life,Karim Aïnouz,2019
Love for Sale,Karim Aïnouz,2006
Madame Satã,Karim Aïnouz,2002
"I Travel Because I Have To, I Come Back Because I Love You","Karim Aïnouz,Marcelo Gomes",2009
Until the Light Takes Us,"Aaron Aites,Audrey Ewell",2008
Crawl,Alexandre Aja,2019
High Tension,Alexandre Aja,2003
The Hills Have Eyes,Alexandre Aja,2006
Oxygen,Alexandre Aja,2021
Piranha 3D,Alexandre Aja,2010
Land of the Fathers,Shaken Ajmanov,1966
Diyet [TV],Lütfi Akad,1975
Dügün,Lütfi Akad,1973
Gelin,Lütfi Akad,1973
Vesikali Yarim,Lütfi Akad,1968
On Board,Serdar Akar,1998
10+4,Mania Akbari,2007
One. Two. One,Mania Akbari,2011
Life May Be,"Mania Akbari,Mark Cousins",2014
Almayer's Folly,Chantal Akerman,2011
Les Années 80,Chantal Akerman,1983
La Captive,Chantal Akerman,2000
La Chambre,Chantal Akerman,1972
Chantal Akerman par Chantal Akerman [TV],Chantal Akerman,1997
D'Est,Chantal Akerman,1993
Down There,Chantal Akerman,2006
From the Other Side,Chantal Akerman,2002
Golden Eighties,Chantal Akerman,1986
"Histoires d'Amérique: Food, Family and Philosophy",Chantal Akerman,1989
Hôtel Monterey,Chantal Akerman,1972
"J'ai faim, j'ai froid",Chantal Akerman,1984
"Je, tu, il, elle",Chantal Akerman,1974
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",Chantal Akerman,1975
Letter from a Filmmaker: Chantal Akerman [TV],Chantal Akerman,1984
The Meetings of Anna,Chantal Akerman,1978
News from Home,Chantal Akerman,1976
Night and Day,Chantal Akerman,1991
No Home Movie,Chantal Akerman,2015
One Day Pina Asked... [TV],Chantal Akerman,1983
Portrait of a Young Girl at the End of the 1960s in Brussels [TV],Chantal Akerman,1994
Saute ma ville,Chantal Akerman,1968
South,Chantal Akerman,1999
Tell Me [TV],Chantal Akerman,1980
Tomorrow We Move,Chantal Akerman,2004
Toute une nuit,Chantal Akerman,1982
Paris vu par... 20 ans après,"Chantal Akerman,Bernard Dubois,Philippe Garrel,Frederic Mitterrand,Vincent Nordon,Philippe Venault",1984
"Seven Women, Seven Sins","Chantal Akerman,Maxi Cohen,Valie Export,Laurence Gavron,Bette Gordon,Ulrike Ottinger,Helke Sander",1986
Appropriate Behavior,Desiree Akhavan,2014
The Miseducation of Cameron Post,Desiree Akhavan,2018
Dil Chahta Hai,Farhan Akhtar,2001
Zindagi Na Milegi Dobara,Zoya Akhtar,2011
Jumping the Broom,Salim Akil,2011
Crossing the Bridge: The Sound of Istanbul,Fatih Akin,2005
The Edge of Heaven,Fatih Akin,2007
Head-On,Fatih Akin,2004
In July,Fatih Akin,2000
Short Sharp Shock,Fatih Akin,1998
And Then We Danced,Levan Akin,2019
Farming,Adewale Akinnuoye-Agbaje,2018
Hinokio: Inter Galactic Love,Takahiko Akiyama,2005
The Message,Moustapha Akkad,1977
Handsworth Songs,John Akomfrah,1986
The Last Angel of History,John Akomfrah,1996
The Nine Muses,John Akomfrah,2010
Purple,John Akomfrah,2017
The Stuart Hall Project,John Akomfrah,2013
Testament,John Akomfrah,1988
Cintaku di rumah susun,Nya Abbas Akup,1987
Inem Pelayan Sexy,Nya Abbas Akup,1976
Cruel Sea,Khalid Al Siddiq,1972
The Woman's Film,"Louise Alaimo,Judy Smith,Ellen Sorren",1971
You Will Die at 20,Amjad Abu Alala,2019
"Retour d'un aventurier, Le",Moustapha Alassane,1966
The Animals Film,"Myriam Alaux,Victor Schonfeld",1981
Roots,Benito Alazraki,1954
Nordrand,Barbara Albert,1999
"Grand Meaulnes, Le",Jean-Gabriel Albicocco,1967
Out of the Ashes,"Tim Albone,Lucy Martens",2010
Little Jerusalem,Karin Albou,2005
Luther the Geek,Carlton J. Albright,1990
A Family Submerged,María Alche,2018
National Mechanics,Luis Alcoriza,1972
Tarahumara,Luis Alcoriza,1965
Tiburoneros,Luis Alcoriza,1963
Tlayucan,Luis Alcoriza,1962
Son of Babylon,Mohamed Al-Daradji,2010
...All the Marbles,Robert Aldrich,1981
Apache,Robert Aldrich,1954
Attack!,Robert Aldrich,1956
Autumn Leaves,Robert Aldrich,1956
The Big Knife,Robert Aldrich,1955
The Choirboys,Robert Aldrich,1977
The Dirty Dozen,Robert Aldrich,1967
Emperor of the North Pole,Robert Aldrich,1973
Flight of the Phoenix,Robert Aldrich,1966
The Frisco Kid,Robert Aldrich,1979
The Grissom Gang,Robert Aldrich,1971
"Hush... Hush, Sweet Charlotte",Robert Aldrich,1965
Hustle,Robert Aldrich,1975
The Killing of Sister George,Robert Aldrich,1968
Kiss Me Deadly,Robert Aldrich,1955
The Last Sunset,Robert Aldrich,1961
The Legend of Lylah Clare,Robert Aldrich,1968
The Longest Yard,Robert Aldrich,1974
Sodom and Gomorrah,Robert Aldrich,1962
Ten Seconds to Hell,Robert Aldrich,1959
Too Late the Hero,Robert Aldrich,1970
Twilight's Last Gleaming,Robert Aldrich,1977
Ulzana's Raid,Robert Aldrich,1972
Vera Cruz,Robert Aldrich,1954
What Ever Happened to Baby Jane?,Robert Aldrich,1962
World for Ransom,Robert Aldrich,1954
Poosteh,Mostafa Aleahmad,2009
Jolly Fellows,Grigori Aleksandrov,1934
Vesna,Grigori Aleksandrov,1947
Volga-Volga,Grigori Aleksandrov,1938
Tsirk,"Grigori Aleksandrov,Isidor Simkov",1936
"Priklyucheniya Petrova i Vasechkina, obyknovennye i neveroyatnye [TV]",Vladimir Alenikov,1984
Luciano Serra pilota,Goffredo Alessandrini,1938
We the Living,Goffredo Alessandrini,1942
George Washington Carver at Tuskegee Institute,C. Allen Alexander,1937
Green Street,Lexi Alexander,2005
Punisher: War Zone,Lexi Alexander,2008
The Inner Tour,Ra'anan Alexandrowicz,2001
The Law in These Parts,Ra'anan Alexandrowicz,2011
Night on Bald Mountain,"Alexandre Alexeieff,Claire Parker",1933
The Nose,"Alexandre Alexeieff,Claire Parker",1963
The Simple-Minded Murderer,Hans Alfredson,1982
Four Shades of Brown,Tomas Alfredson,2004
Let the Right One In,Tomas Alfredson,2008
Tinker Tailor Soldier Spy,Tomas Alfredson,2011
The Best of Walt Disney's True-Life Adventures,James Algar,1975
The Living Desert,James Algar,1953
White Wilderness,James Algar,1958
Fantasia 2000,"James Algar,Gaetan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",1999
Naked in New York,Dan Algrant,1994
Jab We Met,Imtiaz Ali,2007
Love Aaj Kal,Imtiaz Ali,2009
RockStar,Imtiaz Ali,2011
They Do Not Exist,Mustafa Abu Ali,1974
Gaman,Muzaffar Ali,1978
Umrao Jaan,Muzaffar Ali,1981
Bunty Aur Babli,Shaad Ali,2005
Surja Dighal Bari/The Ominous House,"Sheikh Niamat Ali,Masihuddin Shaker",1980
"Unusual Summer, An",Kamal Aljafari,2020
The People at Universal,Felipe Aljure,1991
The Murder of Fred Hampton,Howard Alk,1971
For Sama,"Waad Al-Kateab,Edward Watts",2019
Black Mother,Khalik Allah,2018
Field Niggas,Khalik Allah,2015
Blanche Fury,Marc Allégret,1948
Fanny,Marc Allégret,1932
Felice Nanteuil,Marc Allégret,1945
Ladies Lake,Marc Allégret,1934
Zouzou,Marc Allégret,1934
Dédée d'Anvers,Yves Allégret,1948
Such a Pretty Little Beach,Yves Allégret,1949
Twin Town,Kevin Allen,1997
Appointment with Danger,Lewis Allen,1951
A Bullet for Joey,Lewis Allen,1955
Chicago Deadline,Lewis Allen,1949
Desert Fury,Lewis Allen,1947
Illegal,Lewis Allen,1955
So Evil My Love,Lewis Allen,1948
Suddenly,Lewis Allen,1954
The Uninvited,Lewis Allen,1944
The Unseen,Lewis Allen,1945
Alice,Woody Allen,1990
Annie Hall,Woody Allen,1977
Another Woman,Woody Allen,1988
Anything Else,Woody Allen,2003
Bananas,Woody Allen,1971
Blue Jasmine,Woody Allen,2013
Broadway Danny Rose,Woody Allen,1984
Bullets Over Broadway,Woody Allen,1994
Café Society,Woody Allen,2016
Cassandra's Dream,Woody Allen,2007
Celebrity,Woody Allen,1998
Crimes and Misdemeanors,Woody Allen,1989
Deconstructing Harry,Woody Allen,1997
Don't Drink the Water [TV],Woody Allen,1994
Everyone Says I Love You,Woody Allen,1996
Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),Woody Allen,1972
Hannah and Her Sisters,Woody Allen,1986
Hollywood Ending,Woody Allen,2002
Husbands and Wives,Woody Allen,1992
Interiors,Woody Allen,1978
Irrational Man,Woody Allen,2015
Love and Death,Woody Allen,1975
Magic in the Moonlight,Woody Allen,2014
Manhattan,Woody Allen,1979
Manhattan Murder Mystery,Woody Allen,1993
Match Point,Woody Allen,2005
Midnight in Paris,Woody Allen,2011
Mighty Aphrodite,Woody Allen,1995
The Purple Rose of Cairo,Woody Allen,1985
Radio Days,Woody Allen,1987
A Rainy Day in New York,Woody Allen,2019
September,Woody Allen,1987
Shadows and Fog,Woody Allen,1991
Sleeper,Woody Allen,1973
Small Time Crooks,Woody Allen,2000
Stardust Memories,Woody Allen,1980
Sweet and Lowdown,Woody Allen,1999
Take the Money and Run,Woody Allen,1969
To Rome with Love,Woody Allen,2012
Vicky Cristina Barcelona,Woody Allen,2008
Whatever Works,Woody Allen,2009
Wonder Wheel,Woody Allen,2017
You Will Meet a Tall Dark Stranger,Woody Allen,2010
Zelig,Woody Allen,1983
My Monkey Baby [TV],Lynn Alleway,2009
Les Camisards,René Allio,1972
"Médecin des lumières, Un [TV]",René Allio,1988
"Moi, Pierre Rivière, ayant égorgé ma mère, ma soeur et mon frère…",René Allio,1976
The Shameless Old Lady,René Allio,1965
Omar Gatlato,Merzak Allouache,1977
Everything Else,Natalia Almada,2016
The Night Watchman,Natalia Almada,2011
Wadjda,Haifaa Al-Mansour,2012
Improper Conduct,"Nestor Almendros,Orlando Jimenez Leal",1984
Another Girl Another Planet,Michael Almereyda,1992
The Eternal,Michael Almereyda,1998
Experimenter,Michael Almereyda,2015
Hamlet,Michael Almereyda,2000
Happy Here and Now,Michael Almereyda,2002
Nadja,Michael Almereyda,1995
The Rocking Horse Winner,Michael Almereyda,1997
Twister,Michael Almereyda,1990
William Eggleston in the Real World,Michael Almereyda,2005
At Sundance,"Michael Almereyda,Amy Hobby",1995
All About My Mother,Pedro Almodóvar,1999
Bad Education,Pedro Almodóvar,2004
Broken Embraces,Pedro Almodóvar,2009
Dark Habits,Pedro Almodóvar,1983
The Flower of My Secret,Pedro Almodóvar,1995
High Heels,Pedro Almodóvar,1991
Julieta,Pedro Almodóvar,2016
Kika,Pedro Almodóvar,1993
Labyrinth of Passion,Pedro Almodóvar,1982
Law of Desire,Pedro Almodóvar,1987
Live Flesh,Pedro Almodóvar,1997
Matador,Pedro Almodóvar,1986
Pain and Glory,Pedro Almodóvar,2019
"Pepi, Luci, Bom",Pedro Almodóvar,1980
The Skin I Live In,Pedro Almodóvar,2011
Talk to Her,Pedro Almodóvar,2002
Tie Me Up! Tie Me Down!,Pedro Almodóvar,1989
Volver,Pedro Almodóvar,2006
What Have I Done to Deserve This?,Pedro Almodóvar,1985
Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,1988
Act of the Heart,Paul Almond,1970
Seven Up! [TV],Paul Almond,1964
She's One of Us,Siegrid Alnoy,2003
Fantasma,Lisandro Alonso,2006
Jauja,Lisandro Alonso,2014
La Libertad,Lisandro Alonso,2001
Liverpool,Lisandro Alonso,2008
"Muertos, Los",Lisandro Alonso,2004
Sin título (Carta para Serra),Lisandro Alonso,2011
Beg,"Aleksandr Alov,Vladimir Naumov",1971
The Ugly Story,"Aleksandr Alov,Vladimir Naumov",1966
Burning Days,Emin Alper,2022
Frenzy,Emin Alper,2015
Autumn,Özcan Alper,2008
Al-Maganeen fi Naaeem,Hassan Al-Saify,1962
Ouroboros,Basma Alsharif,2017
Semi-pro,Ken Alterman,2008
Cholera Street,Mustafa Altioklar,1997
3 Women,Robert Altman,1977
Beyond Therapy,Robert Altman,1987
Brewster McCloud,Robert Altman,1970
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",Robert Altman,1976
California Split,Robert Altman,1974
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",Robert Altman,1982
The Company,Robert Altman,2003
The Gingerbread Man,Robert Altman,1998
Gosford Park,Robert Altman,2001
H.E.A.L.T.H.,Robert Altman,1980
Images,Robert Altman,1972
Jazz '34: Remembrances of Kansas City Swing,Robert Altman,1996
Kansas City,Robert Altman,1995
The Long Goodbye,Robert Altman,1973
M*A*S*H,Robert Altman,1970
McCabe & Mrs. Miller,Robert Altman,1971
Nashville,Robert Altman,1975
O.C. and Stiggs,Robert Altman,1985
A Perfect Couple,Robert Altman,1979
The Player,Robert Altman,1992
Popeye,Robert Altman,1980
A Prairie Home Companion,Robert Altman,2006
Quintet,Robert Altman,1979
Secret Honor,Robert Altman,1984
Short Cuts,Robert Altman,1993
Streamers,Robert Altman,1983
Tanner '88 [TV],Robert Altman,1988
Thieves Like Us,Robert Altman,1974
Vincent & Theo,Robert Altman,1990
A Wedding,Robert Altman,1978
Puerta cerrada,"John Alton,Luis Saslavsky",1939
Don't Breathe,Fede Alvarez,2015
Evil Dead,Fede Alvarez,2013
The Sky Turns,Mercedes Álvarez,2004
79 primaveras,Santiago Álvarez,1969
Cerro Pelado,Santiago Álvarez,1966
"Hanoi, Tuesday 13th",Santiago Álvarez,1967
Hasta la victoria siempre,Santiago Álvarez,1967
LBJ,Santiago Álvarez,1968
Mi hermano Fidel,Santiago Álvarez,1977
Now!,Santiago Álvarez,1965
Take-Off at 18:00 Hours,Santiago Álvarez,1969
The Comedy,Rick Alverson,2012
Jaws 3-D,Joe Alves,1983
Ginga: The Soul of Brasilian Fottball,"Tocha Alves,Hank Levine,Marcelo Machado",2005
Sahib Bibi Aur Ghulam,Abrar Alvi,1962
Al-yazerli,Qais Al-Zubaidi,1974
Party Girl,"Marie Amachoukeli-Barsacq,Claire Burger,Samuel Theis",2014
God Bless You,Luis César Amadori,1948
La Violetera,Luis César Amadori,1958
Barbara,Mathieu Amalric,2017
The Blue Room,Mathieu Amalric,2014
Eat Your Soup,Mathieu Amalric,1997
On Tour,Mathieu Amalric,2010
Hour of the Star,Suzana Amaral,1985
Um Ceu de Estrelas,Tata Amaral,1996
Viver a Vida,Tata Amaral,1991
Red Satin,Raja Amari,2002
Hum Dono,Amarjeet,1962
The Garbage Pail Kids Movie,Rodney Amateau,1987
Sumidagawa,Zen Amaya,1931
The Writing in the Sand,Amber Production Team,1991
Family,"Phie Ambo,Sami Saif",2001
Colpire al cuore,Gianni Amelio,1982
Death at Work [TV],Gianni Amelio,1978
Lamerica,Gianni Amelio,1994
The Stolen Children,Gianni Amelio,1992
Agora,Alejandro Amenábar,2009
Open Your Eyes,Alejandro Amenábar,1997
The Others,Alejandro Amenábar,2001
The Sea Inside,Alejandro Amenábar,2004
Tesis,Alejandro Amenábar,1996
Mauvaises frequentations,Jean-Pierre Ameris,1999
From Stump to Ship,"Alfred Ames,Howard Kahn",1930
Dernier maquis,Rabah Ameur-Zaïmeche,2008
Smugglers' Songs,Rabah Ameur-Zaïmeche,2011
"Wesh, Wesh, What's Happening?",Rabah Ameur-Zaïmeche,2001
The Core,Jon Amiel,2003
Queen of Hearts,Jon Amiel,1989
The [TV] Singing Detective,Jon Amiel,1986
Sommersby,Jon Amiel,1993
Tune in Tomorrow…,Jon Amiel,1990
La Méridienne,Jean-François Amiguet,1988
Souad,Ayten Amin,2021
Chak De India!,Shimit Amin,2007
Everyday Life in a Syrian Village,Omar Amiralay,1976
A Flood in Baath Country,Omar Amiralay,2005
"Plate of Sardines, A [TV]",Omar Amiralay,1997
There Are Many Things One Can Talk About…,Omar Amiralay,1997
In the Middle of the World,Viacheslav Amirhanian,1990
The Fall of Otrar,Ardak Amirkulov,1991
The Bad Batch,Ana Lily Amirpour,2016
A Girl Walks Home Alone at Night,Ana Lily Amirpour,2014
What About Me,Rachel Amodeo,1993
Sirley,Elisa Amoruso,2020
Daera,Kamal Amrohi,1953
Mahal,Kamal Amrohi,1949
Pakeezah,Kamal Amrohi,1972
Benjamin,Simon Amstell,2018
She Had to Say Yes,"George Amy,Busby Berkeley",1933
Jane Eyre [TV/1983],Julian Amyes,1983
The Return of the Dead Army,Dhimiter Anagnosti,1989
Haqeeqat,Chetan Anand,1964
Taxi Driver,Chetan Anand,1954
Hare Raama Hare Krishna,Dev Anand,1971
Agneepath,Mukul Anand,1990
God is My Witness,Mukul Anand,1992
Salaam Namaste,Siddharth Anand,2005
Main Azaad Hoon,Tinnu Anand,1989
Guide,Vijay Anand,1965
Jewel Thief,Vijay Anand,1967
Johny Mera Naam,Vijay Anand,1970
Kala Bazar,Vijay Anand,1960
Teesri Manzil,Vijay Anand,1966
Tere Ghar Ke Samne,Vijay Anand,1963
Tere Mere Sapne,Vijay Anand,1971
The Redemption of General Butt Naked,"Daniele Anastasion,Eric Strauss",2011
Y in Vyborg,Pia Andell,2006
Gas Food Lodging,Allison Anders,1991
Grace of My Heart,Allison Anders,1996
Mi Vida Loca/My Crazy Life,Allison Anders,1993
Things Behind the Sun,Allison Anders,2001
Border Radio,"Allison Anders,Dean Lent,Kurt Voss",1987
Daddy's Home,Sean Anders,2015
--- -------,Thom Andersen,1966-67
"Eadweard Muybridge, Zoopraxographer",Thom Andersen,1975
Get Out of the Car,Thom Andersen,2010
Los Angeles Plays Itself,Thom Andersen,2003
The Thoughts That Once We Had,Thom Andersen,2015
Red Hollywood,"Thom Andersen,Noël Burch",1996
Happy Accidents,Brad Anderson,2000
The Machinist,Brad Anderson,2003
Next Stop Wonderland,Brad Anderson,1998
Session 9,Brad Anderson,2001
Transsiberian,Brad Anderson,2008
Bob Marley: The Making of a Legend,"Ester Anderson,Gian Godoy",2011
"The Prize Winner of Defiance, Ohio",Jane Anderson,2005
Lake Mungo,Joel Anderson,2008
The King of Jazz,John Murray Anderson,1930
Spring Night Summer Night,Joseph L. Anderson,1967
Heart of a Dog,Laurie Anderson,2015
Home of the Brave,Laurie Anderson,1986
Britannia Hospital,Lindsay Anderson,1982
Every Day Except Christmas,Lindsay Anderson,1957
If….,Lindsay Anderson,1968
O Dreamland,Lindsay Anderson,1953
O Lucky Man!,Lindsay Anderson,1973
This Sporting Life,Lindsay Anderson,1963
The Whales of August,Lindsay Anderson,1987
The Singing Lesson,"Lindsay Anderson,Piotr Szulkin",1967
I Am Somebody,Madeline Anderson,1970
Integration Report I,Madeline Anderson,1960
Around the World in 80 Days,Michael Anderson,1956
Chase a Crooked Shadow,Michael Anderson,1958
The Dam Busters,Michael Anderson,1954
Doc Savage: The Man of Bronze,Michael Anderson,1975
Logan's Run,Michael Anderson,1976
Operation Crossbow,Michael Anderson,1965
The Quiller Memorandum,Michael Anderson,1966
Shake Hands with the Devil,Michael Anderson,1959
The Shoes of the Fisherman,Michael Anderson,1968
Boogie Nights,Paul Thomas Anderson,1997
Hard Eight,Paul Thomas Anderson,1996
Inherent Vice,Paul Thomas Anderson,2014
Junun,Paul Thomas Anderson,2015
Licorice Pizza,Paul Thomas Anderson,2021
Magnolia,Paul Thomas Anderson,1999
The Master,Paul Thomas Anderson,2012
Phantom Thread,Paul Thomas Anderson,2017
Punch-Drunk Love,Paul Thomas Anderson,2002
There Will Be Blood,Paul Thomas Anderson,2007
Event Horizon,Paul W.S. Anderson,1997
Pompeii,Paul W.S. Anderson,2014
Resident Evil: Retribution,Paul W.S. Anderson,2012
The Three Musketeers,Paul W.S. Anderson,2011
Black Harvest,"Robin Anderson,Bob Connolly",1992
First Contact,"Robin Anderson,Bob Connolly",1982
Rats in the Ranks,"Robin Anderson,Bob Connolly",1996
The Punk Singer,Sini Anderson,2013
Winnie the Pooh,"Stephen Anderson,Don Hall",2011
Bottle Rocket,Wes Anderson,1996
The Darjeeling Limited,Wes Anderson,2007
Fantastic Mr. Fox,Wes Anderson,2009
The French Dispatch,Wes Anderson,2021
The Grand Budapest Hotel,Wes Anderson,2014
Isle of Dogs,Wes Anderson,2018
The Life Aquatic with Steve Zissou,Wes Anderson,2004
Moonrise Kingdom,Wes Anderson,2012
The Royal Tenenbaums,Wes Anderson,2001
Rushmore,Wes Anderson,1998
Welcome to Lagos [TV],Will Anderson,2010
About Endlessness,Roy Andersson,2019
Giliap,Roy Andersson,1975
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014
Something Has Happened,Roy Andersson,1987
Songs from the Second Floor,Roy Andersson,2000
A Swedish Love Story,Roy Andersson,1970
"You, the Living",Roy Andersson,2007
The Seen and Unseen,Kamila Andini,2017
Short Peace,"Hiroaki Ando,Hajime Katoki,Shuhei Morita,Katsuhiro Otomo",2013
Sword of the Stranger,Masahiro Ando,2007
Byalata staya,Metodi Andonov,1968
The Goat Horn,Metodi Andonov,1972
The Porcelain Horse,Javier Andrade,2012
Dead End,"Jean-Baptiste Andrea,Fabrice Canepa",2003
Brave,"Mark Andrews,Brenda Chapman",2012
"Grand paysage d'Alexis Droeven, Le",Jean-Jacques Andrien,1981
Iraqi Short Films,Mauro Andrizzi,2008
Thief or Reality,Antouanetta Angelidi,2001
Topos,Antouanetta Angelidi,1985
My Black Little Heart,Claire Angelique,2008
Alexander the Great,Theo Angelopoulos,1980
The Beekeeper,Theo Angelopoulos,1986
Days of '36,Theo Angelopoulos,1972
Eternity and a Day,Theo Angelopoulos,1998
The Hunters,Theo Angelopoulos,1977
Landscape in the Mist,Theo Angelopoulos,1988
Reconstruction,Theo Angelopoulos,1970
The Suspended Step of the Stork,Theo Angelopoulos,1991
The Travelling Players,Theo Angelopoulos,1975
Trilogy: The Weeping Meadow,Theo Angelopoulos,2004
Ulysses' Gaze,Theo Angelopoulos,1995
Voyage to Cythera,Theo Angelopoulos,1984
Eaux d'artifice,Kenneth Anger,1953
Fireworks,Kenneth Anger,1947
Inauguration of the Pleasure Dome,Kenneth Anger,1954
