title,year
"Deadman, The",1987
Disturbing the Peace,2009
Invisible Life,2019
Love for Sale,2006
Madame Satã,2002
"I Travel Because I Have To, I Come Back Because I Love You",2009
Until the Light Takes Us,2008
Crawl,2019
High Tension,2003
"Hills Have Eyes, The",2006
Oxygen,2021
Piranha 3D,2010
Land of the Fathers,1966
Land of the Fathers,1966
Diyet [TV],1975
Dügün,1973
Gelin,1973
Vesikali Yarim,1968
On Board,1998
10+4,2007
One. Two. One,2011
Life May Be,2014
Almayer's Folly,2011
"Années 80, Les",1983
"Captive, La",2000
"Chambre, La",1972
Chantal Akerman par Chantal Akerman [TV],1997
D'Est,1993
Down There,2006
From the Other Side,2002
Golden Eighties,1986
"Histoires d'Amérique: Food, Family and Philosophy",1989
Hôtel Monterey,1972
"J'ai faim, j'ai froid",1984
"Je, tu, il, elle",1974
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975
Letter from a Filmmaker: Chantal Akerman [TV],1984
"Meetings of Anna, The",1978
News from Home,1976
Night and Day,1991
No Home Movie,2015
One Day Pina Asked... [TV],1983
Portrait of a Young Girl at the End of the 1960s in Brussels [TV],1994
Saute ma ville,1968
South,1999
Tell Me [TV],1980
Tomorrow We Move,2004
Toute une nuit,1982
Paris vu par... 20 ans après,1984
"Seven Women, Seven Sins",1986
Appropriate Behavior,2014
"Miseducation of Cameron Post, The",2018
Dil Chahta Hai,2001
Zindagi Na Milegi Dobara,2011
Jumping the Broom,2011
Crossing the Bridge: The Sound of Istanbul,2005
"Edge of Heaven, The",2007
Head-On,2004
In July,2000
Short Sharp Shock,1998
And Then We Danced,2019
Farming,2018
Hinokio: Inter Galactic Love,2005
"Message, The",1977
Handsworth Songs,1986
"Last Angel of History, The",1996
"Nine Muses, The",2010
Purple,2017
"Stuart Hall Project, The",2013
Testament,1988
Cintaku di rumah susun,1987
Inem Pelayan Sexy,1976
Cruel Sea,1972
"Woman's Film, The",1971
You Will Die at 20,2019
"Retour d'un aventurier, Le",1966
"Animals Film, The",1981
Roots,1954
Nordrand,1999
"Grand Meaulnes, Le",1967
Out of the Ashes,2010
Little Jerusalem,2005
Luther the Geek,1990
"Family Submerged, A",2018
National Mechanics,1972
Tarahumara,1965
Tiburoneros,1963
Tlayucan,1962
Son of Babylon,2010
...All the Marbles,1981
Apache,1954
Attack!,1956
Autumn Leaves,1956
"Big Knife, The",1955
"Choirboys, The",1977
"Dirty Dozen, The",1967
Emperor of the North Pole,1973
Flight of the Phoenix,1966
"Frisco Kid, The",1979
"Grissom Gang, The",1971
"Hush... Hush, Sweet Charlotte",1965
Hustle,1975
"Killing of Sister George, The",1968
Kiss Me Deadly,1955
"Last Sunset, The",1961
"Legend of Lylah Clare, The",1968
"Longest Yard, The",1974
Sodom and Gomorrah,1962
Ten Seconds to Hell,1959
Too Late the Hero,1970
Twilight's Last Gleaming,1977
Ulzana's Raid,1972
Vera Cruz,1954
What Ever Happened to Baby Jane?,1962
World for Ransom,1954
Poosteh,2009
Jolly Fellows,1934
Vesna,1947
Volga-Volga,1938
Tsirk,1936
"Priklyucheniya Petrova i Vasechkina, obyknovennye i neveroyatnye [TV]",1984
Luciano Serra pilota,1938
We the Living,1942
George Washington Carver at Tuskegee Institute,1937
Green Street,2005
Punisher: War Zone,2008
"Inner Tour, The",2001
"Law in These Parts, The",2011
Night on Bald Mountain,1933
"Nose, The",1963
"Simple-Minded Murderer, The",1982
Four Shades of Brown,2004
Let the Right One In,2008
Tinker Tailor Soldier Spy,2011
"Best of Walt Disney's True-Life Adventures, The",1975
"Living Desert, The",1953
White Wilderness,1958
Fantasia 2000,1999
Naked in New York,1994
Jab We Met,2007
Love Aaj Kal,2009
RockStar,2011
They Do Not Exist,1974
Gaman,1978
Umrao Jaan,1981
Bunty Aur Babli,2005
Surja Dighal Bari/The Ominous House,1980
"Unusual Summer, An",2020
"People at Universal, The",1991
"Murder of Fred Hampton, The",1971
For Sama,2019
Black Mother,2018
Field Niggas,2015
Blanche Fury,1948
Fanny,1932
Felice Nanteuil,1945
Ladies Lake,1934
Zouzou,1934
Dédée d'Anvers,1948
Such a Pretty Little Beach,1949
Twin Town,1997
Appointment with Danger,1951
"Bullet for Joey, A",1955
Chicago Deadline,1949
Desert Fury,1947
Illegal,1955
So Evil My Love,1948
Suddenly,1954
"Uninvited, The",1944
"Unseen, The",1945
Alice,1990
Annie Hall,1977
Another Woman,1988
Anything Else,2003
Bananas,1971
Blue Jasmine,2013
Broadway Danny Rose,1984
Bullets Over Broadway,1994
Café Society,2016
Cassandra's Dream,2007
Celebrity,1998
Crimes and Misdemeanors,1989
Deconstructing Harry,1997
Don't Drink the Water [TV],1994
Everyone Says I Love You,1996
Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),1972
Hannah and Her Sisters,1986
Hollywood Ending,2002
Husbands and Wives,1992
Interiors,1978
Irrational Man,2015
Love and Death,1975
Magic in the Moonlight,2014
Manhattan,1979
Manhattan Murder Mystery,1993
Match Point,2005
Midnight in Paris,2011
Mighty Aphrodite,1995
"Purple Rose of Cairo, The",1985
Radio Days,1987
"Rainy Day in New York, A",2019
September,1987
Shadows and Fog,1991
Sleeper,1973
Small Time Crooks,2000
Stardust Memories,1980
Sweet and Lowdown,1999
Take the Money and Run,1969
To Rome with Love,2012
Vicky Cristina Barcelona,2008
Whatever Works,2009
Wonder Wheel,2017
You Will Meet a Tall Dark Stranger,2010
Zelig,1983
My Monkey Baby [TV],2009
"Camisards, Les",1972
"Médecin des lumières, Un [TV]",1988
"Moi, Pierre Rivière, ayant égorgé ma mère, ma soeur et mon frère…",1976
"Shameless Old Lady, The",1965
Omar Gatlato,1977
Everything Else,2016
"Night Watchman, The",2011
Wadjda,2012
Improper Conduct,1984
Another Girl Another Planet,1992
"Eternal, The",1998
Experimenter,2015
Hamlet,2000
Happy Here and Now,2002
Nadja,1995
"Rocking Horse Winner, The",1997
Twister,1990
William Eggleston in the Real World,2005
At Sundance,1995
All About My Mother,1999
Bad Education,2004
Broken Embraces,2009
Dark Habits,1983
"Flower of My Secret, The",1995
High Heels,1991
Julieta,2016
Kika,1993
Labyrinth of Passion,1982
Law of Desire,1987
Live Flesh,1997
Matador,1986
Pain and Glory,2019
"Pepi, Luci, Bom",1980
"Skin I Live In, The",2011
Talk to Her,2002
Tie Me Up! Tie Me Down!,1989
Volver,2006
What Have I Done to Deserve This?,1985
Women on the Verge of a Nervous Breakdown,1988
Act of the Heart,1970
Seven Up! [TV],1964
She's One of Us,2003
Fantasma,2006
Jauja,2014
"Libertad, La",2001
Liverpool,2008
"Muertos, Los",2004
Sin título (Carta para Serra),2011
Beg,1971
"Ugly Story, The",1966
Burning Days,2022
Frenzy,2015
Autumn,2008
Al-Maganeen fi Naaeem,1962
Ouroboros,2017
Semi-pro,2008
Cholera Street,1997
3 Women,1977
Beyond Therapy,1987
Brewster McCloud,1970
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976
California Split,1974
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982
"Company, The",2003
"Gingerbread Man, The",1998
Gosford Park,2001
H.E.A.L.T.H.,1980
Images,1972
Jazz '34: Remembrances of Kansas City Swing,1996
Kansas City,1995
"Long Goodbye, The",1973
M*A*S*H,1970
McCabe & Mrs. Miller,1971
Nashville,1975
O.C. and Stiggs,1985
"Perfect Couple, A",1979
"Player, The",1992
Popeye,1980
"Prairie Home Companion, A",2006
Quintet,1979
Secret Honor,1984
Short Cuts,1993
Streamers,1983
Tanner '88 [TV],1988
Thieves Like Us,1974
Vincent & Theo,1990
"Wedding, A",1978
Puerta cerrada,1939
Don't Breathe,2015
Evil Dead,2013
"Sky Turns, The",2004
79 primaveras,1969
Cerro Pelado,1966
"Hanoi, Tuesday 13th",1967
Hasta la victoria siempre,1967
LBJ,1968
Mi hermano Fidel,1977
Now!,1965
Take-Off at 18:00 Hours,1969
"Comedy, The",2012
Jaws 3-D,1983
Ginga: The Soul of Brasilian Fottball,2005
Sahib Bibi Aur Ghulam,1962
Al-yazerli,1974
Party Girl,2014
God Bless You,1948
"Violetera, La",1958
Barbara,2017
"Blue Room, The",2014
Eat Your Soup,1997
On Tour,2010
Hour of the Star,1985
Um Ceu de Estrelas,1996
Viver a Vida,1991
Red Satin,2002
Hum Dono,1962
"Garbage Pail Kids Movie, The",1987
Sumidagawa,1931
"Writing in the Sand, The",1991
Family,2001
Colpire al cuore,1982
Death at Work [TV],1978
Lamerica,1994
"Stolen Children, The",1992
Agora,2009
Open Your Eyes,1997
"Others, The",2001
"Sea Inside, The",2004
Tesis,1996
Mauvaises frequentations,1999
From Stump to Ship,1930
Dernier maquis,2008
Smugglers' Songs,2011
"Wesh, Wesh, What's Happening?",2001
"Core, The",2003
Queen of Hearts,1989
"Singing Detective, The [TV]",1986
Sommersby,1993
Tune in Tomorrow…,1990
"Méridienne, La",1988
Souad,2021
Chak De India!,2007
Everyday Life in a Syrian Village,1976
"Flood in Baath Country, A",2005
"Plate of Sardines, A [TV]",1997
There Are Many Things One Can Talk About…,1997
In the Middle of the World,1990
"Fall of Otrar, The",1991
"Bad Batch, The",2016
"Girl Walks Home Alone at Night, A",2014
What About Me,1993
Sirley,2020
Daera,1953
Mahal,1949
Pakeezah,1972
Benjamin,2018
She Had to Say Yes,1933
Jane Eyre [TV/1983],1983
"Return of the Dead Army, The",1989
Haqeeqat,1964
Taxi Driver,1954
Hare Raama Hare Krishna,1971
Agneepath,1990
God is My Witness,1992
Salaam Namaste,2005
Main Azaad Hoon,1989
Guide,1965
Jewel Thief,1967
Johny Mera Naam,1970
Kala Bazar,1960
Teesri Manzil,1966
Tere Ghar Ke Samne,1963
Tere Mere Sapne,1971
"Redemption of General Butt Naked, The",2011
Y in Vyborg,2006
Gas Food Lodging,1991
Grace of My Heart,1996
Mi Vida Loca/My Crazy Life,1993
Things Behind the Sun,2001
Border Radio,1987
Daddy's Home,2015
--- -------,1966-67
"Eadweard Muybridge, Zoopraxographer",1975
Get Out of the Car,2010
Los Angeles Plays Itself,2003
"Thoughts That Once We Had, The",2015
Red Hollywood,1996
Happy Accidents,2000
"Machinist, The",2003
Next Stop Wonderland,1998
Session 9,2001
Transsiberian,2008
Bob Marley: The Making of a Legend,2011
"Prize Winner of Defiance, Ohio, The",2005
Lake Mungo,2008
"King of Jazz, The",1930
Spring Night Summer Night,1967
Heart of a Dog,2015
Home of the Brave,1986
Britannia Hospital,1982
Every Day Except Christmas,1957
If….,1968
O Dreamland,1953
O Lucky Man!,1973
This Sporting Life,1963
"Whales of August, The",1987
"Singing Lesson, The",1967
I Am Somebody,1970
Integration Report I,1960
Around the World in 80 Days,1956
Chase a Crooked Shadow,1958
"Dam Busters, The",1954
Doc Savage: The Man of Bronze,1975
Logan's Run,1976
Operation Crossbow,1965
"Quiller Memorandum, The",1966
Shake Hands with the Devil,1959
"Shoes of the Fisherman, The",1968
Boogie Nights,1997
Hard Eight,1996
Inherent Vice,2014
Junun,2015
Licorice Pizza,2021
Magnolia,1999
"Master, The",2012
Phantom Thread,2017
Punch-Drunk Love,2002
There Will Be Blood,2007
Event Horizon,1997
Pompeii,2014
Resident Evil: Retribution,2012
"Three Musketeers, The",2011
Black Harvest,1992
First Contact,1982
Rats in the Ranks,1996
"Punk Singer, The",2013
Winnie the Pooh,2011
Bottle Rocket,1996
"Darjeeling Limited, The",2007
Fantastic Mr. Fox,2009
"French Dispatch, The",2021
"Grand Budapest Hotel, The",2014
Isle of Dogs,2018
"Life Aquatic with Steve Zissou, The",2004
Moonrise Kingdom,2012
"Royal Tenenbaums, The",2001
Rushmore,1998
Welcome to Lagos [TV],2010
About Endlessness,2019
Giliap,1975
"Pigeon Sat on a Branch Reflecting on Existence, A",2014
Something Has Happened,1987
Songs from the Second Floor,2000
"Swedish Love Story, A",1970
"You, the Living",2007
"Seen and Unseen, The",2017
Short Peace,2013
Sword of the Stranger,2007
Byalata staya,1968
"Goat Horn, The",1972
"Porcelain Horse, The",2012
Dead End,2003
Brave,2012
"Grand paysage d'Alexis Droeven, Le",1981
Iraqi Short Films,2008
Thief or Reality,2001
Topos,1985
My Black Little Heart,2008
Alexander the Great,1980
"Beekeeper, The",1986
Days of '36,1972
Eternity and a Day,1998
"Hunters, The",1977
Landscape in the Mist,1988
Reconstruction,1970
"Suspended Step of the Stork, The",1991
"Travelling Players, The",1975
Trilogy: The Weeping Meadow,2004
Ulysses' Gaze,1995
Voyage to Cythera,1984
Eaux d'artifice,1953
Fireworks,1947
Inauguration of the Pleasure Dome,1954
Invocation of My Demon Brother,1969
Kustom Kar Kommandos,1965
Lucifer Rising,1972
Puce Moment,1949
Rabbit's Moon,1950
Scorpio Rising,1963
My First Film,2019
My Last Film,2015
Across the Bridge,1957
Battle of the Bulge,1965
Holiday Camp,1948
"Informers, The",1963
Swiss Family Robinson,1960
Third Man on the Mountain,1959
Those Daring Young Men in Their Jaunty Jalopies,1969
Those Magnificent Men in Their Flying Machines,1965
"Longest Day, The",1962
Quartet,1949
"Amant, L'",1992
"Bear, The",1989
Black and White in Color,1976
Coup de tête,1979
Enemy at the Gates,2000
"Name of the Rose, The",1986
Quest for Fire,1981
"Beast Must Die, The",1974
Shin Godzilla,2016
Neon Genesis Evangelion: The End of Evangelion,1997
Love Brewed in the African Pot,1981
Haut les coeurs!,1999
Stormy Weather,2003
"Game of Their Lives, The",2005
Hoosiers,1986
Rudy,1993
Enough to Eat?,1936
Housing Problems,1935
Granton Trawler,1934
Armored,2009
Kontroll,2003
Metallica: Through the Never,2013
Noce I dnie,1975
Sandesham,1991
One Survivor Remembers,1996
Tomorrow,1972
Rat Film,2016
Earth II,2021
Burlesque,2010
"Coupable, Le",1917
"Swallow and the Titmouse, The",1924
"Travailleurs de la mer, Les",1918
Quatre-vingt-treize,1921
Tonka Sibenice,1930
Savior,1997
"Amiche, Le",1955
"Avventura, L'",1960
Beyond the Clouds,1995
Blow-Up,1966
Chung Kuo - Cina,1972
"Eclisse, L'",1962
"Grido, Il",1957
Identification of a Woman,1982
"Lady Without Camelias, The",1953
Michelangelo Eye to Eye,2004
"Mystery of Oberwald, The",1980
N.U.,1948
"Notte, La",1961
"Passenger, The",1975
Red Desert,1964
Return to Lisca Bianca Island [TV],1983
Story of a Love Affair,1950
"Vinti, I",1953
Zabriskie Point,1970
Love in the City,1953
How the Sausage Dog Work,1972
Baronesa,2017
Under the Shadow,2016
Dead Time: Kala,2007
Ghoonghat,1962
Gundam Wing: The Movie - Endless Waltz,1998
Eureka,2000
Little Red Riding Hood,2008
Living in Your Sky,2020
Retablo,2017
"40-Year-Old Virgin, The",2005
Funny People,2009
Knocked Up,2007
Trainwreck,2015
"Squaw Man, The",1914
"Last Victory, The",2003
"Infidel, The",2010
21 Up [TV],1977
28 Up [TV],1985
35 Up [TV],1991
42 Up [TV],1998
49 Up [TV],2005
56 Up [TV],2012
63 Up [TV],2019
7 Plus Seven [TV],1970
Agatha,1979
Another Sunday and Sweet F.A. [TV],1972
"Chronicles of Narnia: The Voyage of the Dawn Treader, The",2010
Coal Miner's Daughter,1980
Continental Divide,1981
Enigma,2001
Gorillas in the Mist,1988
"P'tang, Yang, Kipperbang [TV]",1982
"Squeeze, The",1977
Stardust,1975
Al-irhab wal kabab,1993
Cascabel,1977
"Doom Generation, The",1995
Kaboom,2010
"Living End, The",1992
Mysterious Skin,2004
Nowhere,1997
Smiley Face,2007
Three Bewildered People in the Night,1987
Totally F***ed Up,1993
White Bird in a Blizzard,2014
Appleseed,2004
Amantes,1991
"Blood Spattered Bride, The",1972
Torpedo Bombers,1983
Akame 48 Waterfalls,2003
Like Water for Chocolate,1991
"Safadas, As",1982
"Bogeyman, The",1979
Chidambaram,1985
Esthappan,1980
Oridathu,1987
Thampu,1978
In the Battlefields,2004
"Butcher Boy, The",1917
Fatty's Tintype Tangle,1915
"Barbarian Invasions, The",2003
"Confort et l'indifference, Le",1982
"Decline of the American Empire, The",1986
Gina,1975
Jesus of Montreal,1989
On est au coton,1976
Rejeanne Padovani,1973
"Royal Affair, A",2012
Hunt the Man Down,1950
"Lost Squadron, The",1932
Shit Year,2010
"Other Side of the Underneath, The",1972
Anti-Clock,1979
Dirty Dancing,1987
Sister Act,1992
Freedom Fields,2018
"Grito, El",1968
Return Home,1990
"Heart is Deceitful Above All Things, The",2004
Scarlet Diva,2000
"Bird with the Crystal Plumage, The",1970
Deep Red,1975
Four Flies on Grey Velvet,1971
Inferno,1980
Opera,1987
Phenomena,1985
"Stendhal Syndrome, The",1996
Suspiria,1977
Tenebrae,1982
Last Days Here,2011
Theatre of War,2018
Tekkonkinkreet,2006
Stranded: I've Come from a Plane that Crashed on the Mountains,2007
Palms,1994
"Place in the World, A",2001
Martin (Hache),1997
"Place in the World, A",1992
Time for Revenge,1981
Últimos días de la víctima,1982
Satan,1991
Birth of Seanema,2004
Gita Cinta dari SMA,1979
Little Murders,1971
Anton’s Right Here,2012
Deathsport,1978
Get Crazy,1983
Rock 'n' Roll High School,1979
Hollywood Boulevard,1976
"Man in Grey, The",1943
"Night Has Eyes, The",1942
"Wicked Lady, The",1945
Secrets of the Heart,1997
Tasio,1984
Candy,2006
Holding the Man,2015
"Nymph of the Waves, A",1900
Star Theatre,1901
Down the Hudson,1903
Grosse Pointe Blank,1997
Miami Blues,1990
McLibel,2005
High Tide,1987
"Last Days of Chez Nous, The",1990
Little Women,1994
"Love, Lust & Lies",2010
Mrs. Soffel,1984
My Brilliant Career,1979
Oscar and Lucinda,1997
Starstruck,1982
Mark of the Devil,1970
Angry Inuk,2016
When Animals Dream,2014
Johnny Larsen,1979
American Honey,2016
Cow,2021
Fish Tank,2009
Red Road,2006
Wasp,2003
Wuthering Heights,2011
Creature From the Black Lagoon,1954
"Glass Web, The",1953
High School Confidential!,1958
"Incredible Shrinking Man, The",1957
It Came From Outer Space,1953
Man in the Shadow,1957
"Mouse That Roared, The",1959
No Name on the Bullet,1959
"Space Children, The",1958
Tarantula,1955
"Tattered Dress, The",1957
Alone: Life Wastes Andy Hardy,1998
Passage à l'acte,1993
Bloodsport,1987
Too Much Flesh,2000
Bad at Dancing,2015
Podrugi,1936
What the Bleep Do We Know?,2004
Black Swan,2010
"Fountain, The",2006
Mother!,2017
Noah,2014
Pi,1998
Requiem for a Dream,2000
"Whale, The",2022
"Wrestler, The",2008
Sound and Fury,2000
Long Live Death,1971
"Crimen de la pirindola, El",1965
F.M. Banier filmé par A. Arrietta,2015
Flammes,1978
Imitation of the Angel,1966
"Intrigues de Sylvia Couski, Les",1975
Merlín,1991
"Trilogia del Angel, La",1965-69
Vacanza permanente,2006
"Fine Day, A",2001
Guest from the Future [TV],1984
Chuck & Buck,2000
Yes Day,2021
"Jacksons: An American Dream, The [TV]",1992
Human,2015
"Bride Wore Red, The",1937
Christopher Strong,1933
Craig's Wife,1936
"Dance, Girl, Dance",1940
First Comes Courage,1943
Merrily We Go to Hell,1932
Sarah and Son,1930
"Wild Party, The",1929
Working Girls,1931
Passing the Meridian,1967
"Dear, Dearest, Beloved, Unique...",1985
Rudolfio,1969
Belle,2013
"United Kingdom, A",2016
Spirit: Stallion of the Cimarron,2002
"Nightmare, The",2015
Room 237,2012
"El Balcón vacío, En",1961
8 Million Ways to Die,1986
Being There,1979
Bound for Glory,1976
Coming Home,1978
Harold and Maude,1971
"Landlord, The",1970
"Last Detail, The",1973
Let's Spend the Night Together,1982
Second-Hand Hearts,1981
Shampoo,1975
Beach Blanket Bingo,1965
Beach Party,1963
Johnny Cool,1963
Muscle Beach Party,1964
Night Warning,1982
"Shadow on the Window, The",1957
Fist of the North Star,1986
Vampire Hunter D,1985
Jeffrey,1995
Janie's Janie,1971
Mughal-E-Azam,1960
Phool,1945
"Inheritance, The",2020
Komissar,1967
Chess of the Wind,1976
"Browning Version, The",1951
"Cottage on Dartmoor, A",1929
Cottage to Let,1941
"Final Test, The",1953
"Importance of Being Earnest, The",1952
Quiet Wedding,1941
Underground,1928
"V.I.P.s, The",1963
"Way to the Stars, The",1945
We Dive at Dawn,1943
"Winslow Boy, The",1948
Shooting Stars,1928
Pygmalion,1938
Queerama,2017
Collateral Murder,2010
Wonderful Town,2007
Boarding Gate,2007
Carlos,2010
Clean,2004
Clouds of Sils Maria,2014
Cold Water,1994
Demonlover,2002
Irma Vep,1996
"Late August, Early September",1998
"New Life, A",1993
Paris Awakens,1991
Personal Shopper,2016
Something in the Air,2012
Summer Hours,2008
Winter's Child,1989
Bog of Beasts,2006
Beyond the Door,1974
Hereditary,2018
Midsommar,2019
Vsyo budet khorosho,1995
"Crimson Curtain, The",1953
End of Desire,1958
Evariste Galois,1965
Lessons in Love,1962
"Mauvaises rencontres, Les",1955
Prey for the Shadows,1961
2 Girls,2005
"Snow Queen, The",1957
Akeelah and the Bee,2005
Hail the New Puritan,1987
Shyamchi Aai,1953
My Wife is an Actress/Ma femme est une actrice,2002
Life Series [TV],1979-2005
"Tribal Eye, The",1975
"Bridge Too Far, A",1977
Chaplin,1992
"Chorus Line, A",1985
Cry Freedom,1987
Gandhi,1982
Magic,1978
Oh! What a Lovely War,1969
Shadowlands,1993
Young Winston,1972
Hedi,2016
Silver Bullet,1985
Dreaming Rivers,1989
War,2007
I Am Sorry,1989
Last Affair,1983
"Son of Gascogne, The",1995
"Town Called Panic, A",2009
Ernest & Celestine,2012
"Beat That My Heart Skipped, The",2005
Dheepan,2015
"Prophet, A",2009
Read My Lips,2001
Rust and Bone,2012
See How They Fall,1994
"Self-Made Hero, A",1996
"Sisters Brothers, The",2018
"Minne, l'ingenue libertine",1950
Olivia,1951
"Petits matins, Les",1962
City That Never Sleeps,1953
"Flame, The",1947
Hell's Half Acre,1954
Twilight City,1989
"Best Intentions, The",1992
Pelle the Conqueror,1987
To Be Here,2013
Curse of the Devil,1974
Devil in the Flesh,1947
Douce,1943
Four Bags Full,1956
Keep an Eye on Amelia,1949
Love is My Profession,1958
Love Letters/Lettres d'Amour,1942
"Mariage de Chiffon, Le",1942
"Red Inn, The",1951
Sylvie et le fantôme,1946
Thou Shalt Not Kill,1961
"Oldest Profession, The",1967
Newsreel 63: The Train of Shadows,2017
We of the Never Never,1983
11 Harrowhouse,1974
Cops and Robbers,1973
End of the Road,1970
Killing Zoe,1994
"Rules of Attraction, The",2002
Arcane Sorcerer,1996
"House with Laughing Windows, The",1976
Magnificat,1993
Zeder,1983
"Spring Gathering, The",1999
Ukraine in Flames,1943
Chuzhie pisma,1976
Monolog,1973
Loose Change,2005
Overlord,2018
Bad Luck Blackie,1949
Blitz Wolf,1942
"Cat That Hated People, The",1948
Dumb-Hounded,1943
King-Size Canary,1947
"Legend of Rockabye Point, The",1955
Little Rural Riding Hood,1949
Lonesome Lenny,1946
Magical Maestro,1952
Red Hot Riding Hood,1943
Screwball Squirrel,1944
Señor Droopy,1949
"Shooting of Dan McGoo, The",1945
Swing Shift Cinderella,1945
Who Killed Who?,1943
Deputy Droopy,1955
Cry Uncle!,1971
Joe,1970
"Karate Kid, The",1984
Lean on Me,1989
Neighbors,1981
Okay Bill,1971
Rocky,1976
Rocky V,1990
Save the Tiger,1973
"Chambermaid, The",2018
Fried Green Tomatoes at the Whistle Stop Cafe,1991
Babette's Feast,1987
"Red Mantle, The",1967
Lord Love a Duck,1966
"Bitter Stems, The",1956
Boodan yaa naboodan,1998
Blackberry Season,2021
End of Watch,2012
Fury,2014
Suicide Squad,2016
Sisters in Law,2005
Submarine,2010
"Ali Zaoua, Prince of the Streets",2000
Walking on Water,2002
Correspondências,2016
Fragile as the World,2001
"Portuguese Woman, The",2018
"Som da terra a Tremer, O",1990
"Woman's Revenge, A",2012
Nos traces silencieuses,1998
Vortex,1982
"Birch Tree, The",1967
Izgubljeni zavicaj,1980
But I'm a Cheerleader,1999
Itty Bitty Titty Committee,2007
Carandiru,2003
Ironweed,1987
Kiss of the Spider Woman,1985
"Lucio Flavio, o Passageiro da Agonia",1977
Pixote,1981
"Rei da Noite, O/King of the Night",1975
"Sun of the Sleepless, The",1992
"Great Day in Harlem, A",1994
Crac!,1980
"Man Who Planted Trees, The",1987
"Aleluia, Gretchen",1976
42nd Street,1933
Brother Orchid,1940
Footlight Parade,1933
Gold Diggers of 1937,1936
It Happens Every Spring,1949
"Knute Rockne, All American",1940
Marked Woman,1937
"Singing Fool, The",1928
"Slight Case of Murder, A",1938
Wonder Bar,1934
"Witness, The",1969
Hands Up!,1926
It,1927
Jubilo,1919
"Bingo Long Traveling All-Stars & Motor Kings, The",1976
Dracula,1979
Saturday Night Fever,1977
Short Circuit,1986
WarGames,1983
Fatmah,1947
"Deep Blue Night, The",1985
Our Sweet Days of Youth,1987
People of the Slum,1982
Whale Hunter,1984
"People in White, The",1996
Why Has Bohdi-Dharma Left for the East?,1989
In a Handful of Time,1994
Rockers,1978
"Petites guerres, Les",1982
